"","time_conv","f_id"
"7608",2018-12-06,0
"7609",2018-12-07,0
"7610",2018-12-08,0
"7611",2018-12-09,0
"7612",2018-12-10,0
"7613",2018-12-11,0
"7614",2018-12-12,0
"7615",2018-12-13,0
"7616",2018-12-14,0
"7617",2018-12-15,0
"7618",2018-12-16,0
"7619",2018-12-17,0
"7620",2018-12-18,0
"7621",2018-12-19,0
"7622",2018-12-20,0
"7623",2018-12-21,0
"7624",2018-12-22,0
"7625",2018-12-23,0
"7626",2018-12-24,0
"7627",2018-12-25,0
"7628",2018-12-26,0
"7629",2018-12-27,0
"7630",2018-12-28,0
"7631",2018-12-29,0
"7632",2018-12-30,0
"7633",2018-12-31,0
"7634",2019-01-01,0
"7635",2019-01-02,0
"7636",2019-01-03,0
"7637",2019-01-04,0
"7638",2019-01-05,0
"7639",2019-01-06,0
"7640",2019-01-07,0
"7641",2019-01-08,0
"7642",2019-01-09,0
"7643",2019-01-10,0
"7644",2019-01-11,0
"7645",2019-01-12,0
"7646",2019-01-13,0
"7647",2019-01-14,0
"7648",2019-01-15,0
"7649",2019-01-16,0
"7650",2019-01-17,0
"7651",2019-01-18,0
"7652",2019-01-19,0
"7653",2019-01-20,0
"7654",2019-01-21,0
"7655",2019-01-22,0
"7656",2019-01-23,0
"7657",2019-01-24,0
"7658",2019-01-25,0
"7659",2019-01-26,0
"7660",2019-01-27,0
"7661",2019-01-28,0
"7662",2019-01-29,0
"7663",2019-01-30,0
"7664",2019-01-31,0
"7665",2019-02-01,0
"7666",2019-02-02,0
"7667",2019-02-03,0
"7668",2019-02-04,0
"7669",2019-02-05,0
"7670",2019-02-06,0
"7671",2019-02-07,0
"7672",2019-02-08,0
"7673",2019-02-09,0
"7674",2019-02-10,0
"7675",2019-02-11,0
"7676",2019-02-12,0
"7677",2019-02-13,0
"7678",2019-02-14,0
"7679",2019-02-15,0
"7680",2019-02-16,0
"7681",2019-02-17,0
"7682",2019-02-18,0
"7683",2019-02-19,0
"7684",2019-02-20,0
"7685",2019-02-21,0
"7686",2019-02-22,0
"7687",2019-02-23,0
"7688",2019-02-24,0
"7689",2019-02-25,0
"7690",2019-02-26,0
"7691",2019-02-27,0
"7692",2019-02-28,0
"7693",2019-03-01,0
"7694",2019-03-02,0
"7695",2019-03-03,0
"7696",2019-03-04,0
"7697",2019-03-05,0
"7698",2019-03-06,4
"7699",2019-03-07,0
"7700",2019-03-08,0
"7701",2019-03-09,0
"7702",2019-03-10,0
"7703",2019-03-11,0
"7704",2019-03-12,0
"7705",2019-03-13,0
"7706",2019-03-14,0
"7707",2019-03-15,0
"7708",2019-03-16,0
"7709",2019-03-17,1
"7710",2019-03-18,0
"7711",2019-03-19,0
"7712",2019-03-20,0
"7713",2019-03-21,16
"7714",2019-03-22,0
"7715",2019-03-23,0
"7716",2019-03-24,0
"7717",2019-03-25,0
"7718",2019-03-26,0
"7719",2019-03-27,0
"7720",2019-03-28,0
"7721",2019-03-29,8
"7722",2019-03-30,0
"7723",2019-03-31,7
"7724",2019-04-01,34
"7725",2019-04-02,61
"7726",2019-04-03,66
"7727",2019-04-04,0
"7728",2019-04-05,0
"7729",2019-04-06,24
"7730",2019-04-07,0
"7731",2019-04-08,0
"7732",2019-04-09,0
"7733",2019-04-10,0
"7734",2019-04-11,0
"7735",2019-04-12,0
"7736",2019-04-13,0
"7737",2019-04-14,0
"7738",2019-04-15,103
"7739",2019-04-16,29
"7740",2019-04-17,42
"7741",2019-04-18,194
"7742",2019-04-19,214
"7743",2019-04-20,157
"7744",2019-04-21,220
"7745",2019-04-22,288
"7746",2019-04-23,162
"7747",2019-04-24,74
"7748",2019-04-25,140
"7749",2019-04-26,0
"7750",2019-04-27,0
"7751",2019-04-28,0
"7752",2019-04-29,0
"7753",2019-04-30,0
"7754",2019-05-01,0
"7755",2019-05-02,2
"7756",2019-05-03,0
"7757",2019-05-04,0
"7758",2019-05-05,0
"7759",2019-05-06,0
"7760",2019-05-07,27
"7761",2019-05-08,0
"7762",2019-05-09,0
"7763",2019-05-10,0
"7764",2019-05-11,0
"7765",2019-05-12,0
"7766",2019-05-13,0
"7767",2019-05-14,0
"7768",2019-05-15,0
"7769",2019-05-16,6
"7770",2019-05-17,140
"7771",2019-05-18,46
"7772",2019-05-19,0
"7773",2019-05-20,0
"7774",2019-05-21,0
"7775",2019-05-22,0
"7776",2019-05-23,0
"7777",2019-05-24,0
"7778",2019-05-25,0
"7779",2019-05-26,0
"7780",2019-05-27,0
"7781",2019-05-28,0
"7782",2019-05-29,0
"7783",2019-05-30,0
"7784",2019-05-31,0
"7785",2019-06-01,0
"7786",2019-06-02,0
"7787",2019-06-03,0
"7788",2019-06-04,114
"7789",2019-06-05,105
"7790",2019-06-06,0
"7791",2019-06-07,154
"7792",2019-06-08,0
"7793",2019-06-09,2
"7794",2019-06-10,0
"7795",2019-06-11,0
"7796",2019-06-12,0
"7797",2019-06-13,24
"7798",2019-06-14,79
"7799",2019-06-15,21
"7800",2019-06-16,0
"7801",2019-06-17,15
"7802",2019-06-18,4
"7803",2019-06-19,0
"7804",2019-06-20,0
"7805",2019-06-21,1
"7806",2019-06-22,0
"7807",2019-06-23,0
"7808",2019-06-24,0
"7809",2019-06-25,0
"7810",2019-06-26,0
"7811",2019-06-27,0
"7812",2019-06-28,0
"7813",2019-06-29,1
"7814",2019-06-30,0
"7815",2019-07-01,4
"7816",2019-07-02,0
"7817",2019-07-03,0
"7818",2019-07-04,0
"7819",2019-07-05,0
"7820",2019-07-06,0
"7821",2019-07-07,0
"7822",2019-07-08,0
"7823",2019-07-09,0
"7824",2019-07-10,0
"7825",2019-07-11,0
"7826",2019-07-12,0
"7827",2019-07-13,0
"7828",2019-07-14,0
"7829",2019-07-15,0
"7830",2019-07-16,0
"7831",2019-07-17,0
"7832",2019-07-18,0
"7833",2019-07-19,0
"7834",2019-07-20,0
"7835",2019-07-21,0
"7836",2019-07-22,0
"7837",2019-07-23,0
"7838",2019-07-24,0
"7839",2019-07-25,2
"7840",2019-07-26,1
"7841",2019-07-27,0
"7842",2019-07-28,0
"7843",2019-07-29,0
"7844",2019-07-30,0
"7845",2019-07-31,0
"7846",2019-08-01,0
"7847",2019-08-02,0
"7848",2019-08-03,0
"7849",2019-08-04,0
"7850",2019-08-05,0
"7851",2019-08-06,0
"7852",2019-08-07,0
"7853",2019-08-08,0
"7854",2019-08-09,27
"7855",2019-08-10,0
"7856",2019-08-11,53
"7857",2019-08-12,0
"7858",2019-08-13,0
"7859",2019-08-14,0
"7860",2019-08-15,0
"7861",2019-08-16,0
"7862",2019-08-17,0
"7863",2019-08-18,26
"7864",2019-08-19,0
"7865",2019-08-20,0
"7866",2019-08-21,0
"7867",2019-08-22,0
"7868",2019-08-23,0
"7869",2019-08-24,0
"7870",2019-08-25,0
"7871",2019-08-26,0
"7872",2019-08-27,0
"7873",2019-08-28,60
"7874",2019-08-29,0
"7875",2019-08-30,0
"7876",2019-08-31,0
"7877",2019-09-01,0
"7878",2019-09-02,0
"7879",2019-09-03,0
"7880",2019-09-04,0
"7881",2019-09-05,0
"7882",2019-09-06,0
"7883",2019-09-07,0
"7884",2019-09-08,0
"7885",2019-09-09,0
"7886",2019-09-10,78
"7887",2019-09-11,0
"7888",2019-09-12,0
"7889",2019-09-13,0
"7890",2019-09-14,0
"7891",2019-09-15,0
"7892",2019-09-16,0
"7893",2019-09-17,0
"7894",2019-09-18,0
"7895",2019-09-19,0
"7896",2019-09-23,0
"7897",2019-09-24,0
"7898",2019-09-25,0
"7899",2019-09-26,0
"7900",2019-09-27,0
"7901",2019-09-28,0
"7902",2019-09-29,0
"7903",2019-09-30,0
"7904",2019-10-01,27
"7905",2019-10-02,0
"7906",2019-10-03,0
"7907",2019-10-04,0
"7908",2019-10-05,0
"7909",2019-10-06,0
"7910",2019-10-07,0
"7911",2019-10-08,0
"7912",2019-10-09,0
"7913",2019-10-10,0
"7914",2019-10-11,0
"7915",2019-10-12,0
"7916",2019-10-13,17
"7917",2019-10-14,98
"7918",2019-10-15,6
"7919",2019-10-16,0
"7920",2019-10-17,49
"7921",2019-10-18,51
"7922",2019-10-19,22
"7923",2019-10-20,90
"7924",2019-10-21,0
"7925",2019-10-22,0
"7926",2019-10-23,14
"7927",2019-10-24,60
"7928",2019-10-25,0
"7929",2019-10-26,0
"7930",2019-10-27,0
"7931",2019-10-28,0
"7932",2019-10-29,0
"7933",2019-10-30,0
"7934",2019-10-31,0
"7935",2019-11-01,0
"7936",2019-11-02,0
"7937",2019-11-03,0
"7938",2019-11-04,0
"7939",2019-11-05,0
"7940",2019-11-06,0
"7941",2019-11-07,0
"7942",2019-11-08,0
"7943",2019-11-09,0
"7944",2019-11-10,0
"7945",2019-11-11,0
"7946",2019-11-12,0
"7947",2019-11-13,0
"7948",2019-11-14,28
"7949",2019-11-15,0
"7950",2019-11-16,0
"7951",2019-11-17,0
"7952",2019-11-18,0
"7953",2019-11-19,0
"7954",2019-11-20,0
"7955",2019-11-21,26
"7956",2019-11-22,62
"7957",2019-11-23,10
"7958",2019-11-24,38
"7959",2019-11-25,4
"7960",2019-11-26,0
"7961",2019-11-27,4
"7962",2019-11-28,0
"7963",2019-11-29,0
"7964",2019-11-30,0
"7965",2019-12-01,0
"7966",2019-12-02,0
"7967",2019-12-03,0
"7968",2019-12-04,0
"7969",2019-12-05,0
"7970",2019-12-06,0
"7971",2019-12-07,0
"7972",2019-12-08,0
"7973",2019-12-09,0
"7974",2019-12-10,0
"7975",2019-12-11,0
"7976",2019-12-12,0
"7977",2019-12-13,0
"7978",2019-12-14,0
"7979",2019-12-15,42
"7980",2019-12-16,8
"7981",2019-12-17,18
"7982",2019-12-18,45
"7983",2019-12-19,48
"7984",2019-12-20,0
"7985",2019-12-21,0
"7986",2019-12-22,0
"7987",2019-12-23,0
"7988",2019-12-24,0
"7989",2019-12-25,0
"7990",2019-12-26,0
"7991",2019-12-27,0
"7992",2019-12-28,0
"7993",2019-12-29,0
"7994",2019-12-30,0
"7995",2019-12-31,0
