"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"47013",2012-07-29,1,0,0,1,0,0,0,1,0,1,0,0,0,"Poschiavo",0,17.8,"Sunday"
"47014",2012-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,18,"Monday"
"47015",2012-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,17,"Tuesday"
"47016",2012-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,17.7,"Wednesday"
"47017",2012-08-02,1,0,0,0,1,0,1,0,0,0,1,0,0,"Poschiavo",0,19.1,"Thursday"
"47018",2012-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,18.8,"Friday"
"47019",2012-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,18.5,"Saturday"
"47020",2012-08-05,1,0,0,1,0,0,1,0,0,0,1,0,0,"Poschiavo",0,17.8,"Sunday"
"47021",2012-08-06,1,0,0,1,0,0,1,0,0,0,1,0,0,"Poschiavo",0,16.1,"Monday"
"47022",2012-08-07,2,0,2,0,0,0,1,1,0,1,1,0,0,"Poschiavo",0,15.5,"Tuesday"
"47023",2012-08-08,1,0,1,0,0,0,1,0,0,0,0,1,0,"Poschiavo",0,16.9,"Wednesday"
"47024",2012-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",40,17.8,"Thursday"
"47025",2012-08-10,1,0,0,1,0,0,1,0,0,0,1,0,0,"Poschiavo",54,17.2,"Friday"
"47026",2012-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",40,16.1,"Saturday"
"47027",2012-08-12,3,0,2,1,0,0,3,0,0,1,0,0,2,"Poschiavo",0,16,"Sunday"
"47028",2012-08-13,1,0,0,1,0,0,1,0,0,0,1,0,0,"Poschiavo",0,16.1,"Monday"
"47029",2012-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,17.2,"Tuesday"
"47030",2012-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,18.4,"Wednesday"
"47031",2012-08-16,1,0,1,0,0,0,0,1,0,0,0,1,0,"Poschiavo",14,18.5,"Thursday"
"47032",2012-08-17,2,0,2,0,0,0,2,0,0,2,0,0,0,"Poschiavo",0,18.7,"Friday"
"47033",2012-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,19.3,"Saturday"
"47034",2012-08-19,2,0,2,0,0,0,1,1,0,0,2,0,0,"Poschiavo",0,20.2,"Sunday"
"47035",2012-08-20,1,0,0,0,0,1,0,1,0,0,1,0,0,"Poschiavo",0,20.8,"Monday"
"47036",2012-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,19.6,"Tuesday"
"47037",2012-08-22,1,0,0,0,0,1,1,0,0,0,0,0,1,"Poschiavo",0,18.7,"Wednesday"
"47038",2012-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,18.7,"Thursday"
"47039",2012-08-24,3,0,1,0,2,0,1,2,0,1,2,0,0,"Poschiavo",0,20.7,"Friday"
"47040",2012-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,19,"Saturday"
"47041",2012-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",140,16,"Sunday"
"47042",2012-08-27,1,0,1,0,0,0,0,1,0,0,0,1,0,"Poschiavo",19,13.5,"Monday"
"47043",2012-08-28,1,0,0,1,0,0,1,0,0,0,1,0,0,"Poschiavo",0,14.1,"Tuesday"
"47044",2012-08-29,1,0,0,0,1,0,1,0,0,0,0,1,0,"Poschiavo",0,15.7,"Wednesday"
"47045",2012-08-30,1,0,0,1,0,0,0,1,0,0,1,0,0,"Poschiavo",0,14.4,"Thursday"
"47046",2012-08-31,3,0,3,0,0,0,3,0,0,0,1,1,1,"Poschiavo",38,11,"Friday"
"47047",2012-09-01,1,0,1,0,0,0,0,1,0,1,0,0,0,"Poschiavo",0,9.1,"Saturday"
"47048",2012-09-02,1,0,0,0,1,0,1,0,0,0,1,0,0,"Poschiavo",0,11.5,"Sunday"
"47049",2012-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,12.9,"Monday"
"47050",2012-09-04,1,0,0,1,0,0,1,0,0,0,1,0,0,"Poschiavo",0,14.3,"Tuesday"
"47051",2012-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,13.8,"Wednesday"
"47052",2012-09-06,2,0,2,0,0,0,1,1,0,2,0,0,0,"Poschiavo",26,14.5,"Thursday"
"47053",2012-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,14,"Friday"
"47054",2012-09-08,2,0,2,0,0,0,1,1,0,2,0,0,0,"Poschiavo",0,13.9,"Saturday"
"47055",2012-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,14.9,"Sunday"
"47056",2012-09-10,1,0,1,0,0,0,1,0,1,0,0,0,0,"Poschiavo",0,14.7,"Monday"
"47057",2012-09-11,2,0,1,0,1,0,1,1,0,0,1,0,1,"Poschiavo",0,15,"Tuesday"
"47058",2012-09-12,2,0,0,1,0,1,1,1,0,0,2,0,0,"Poschiavo",74,12.3,"Wednesday"
"47059",2012-09-13,1,1,0,0,0,0,1,0,0,0,0,1,0,"Poschiavo",288,10.9,"Thursday"
"47060",2012-09-14,1,0,0,0,0,1,1,0,0,0,1,0,0,"Poschiavo",43,10.9,"Friday"
"47061",2012-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,11.5,"Saturday"
"47062",2012-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,12.8,"Sunday"
"47063",2012-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,13.4,"Monday"
"47064",2012-09-18,3,0,2,1,0,0,3,0,0,2,1,0,0,"Poschiavo",0,13.8,"Tuesday"
"47065",2012-09-19,2,0,1,0,1,0,0,2,0,0,1,0,1,"Poschiavo",117,13,"Wednesday"
"47066",2012-09-20,2,0,1,1,0,0,2,0,0,0,1,0,1,"Poschiavo",46,8.3,"Thursday"
"47067",2012-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,9.7,"Friday"
"47068",2012-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,11.1,"Saturday"
"47069",2012-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,12.8,"Sunday"
"47070",2012-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,11.5,"Monday"
"47071",2012-09-25,2,0,0,0,1,1,1,1,1,0,0,1,0,"Poschiavo",0,10,"Tuesday"
"47072",2012-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,12.3,"Wednesday"
"47073",2012-09-27,1,0,0,0,1,0,0,1,0,0,0,1,0,"Poschiavo",0,12.6,"Thursday"
"47074",2012-09-28,1,0,1,0,0,0,1,0,0,1,0,0,0,"Poschiavo",0,10.4,"Friday"
"47075",2012-09-29,1,0,1,0,0,0,1,0,1,0,0,0,0,"Poschiavo",0,10.9,"Saturday"
"47076",2012-09-30,1,0,1,0,0,0,0,1,0,0,0,0,1,"Poschiavo",0,11.5,"Sunday"
"47077",2012-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,12,"Monday"
"47078",2012-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,11.1,"Tuesday"
"47079",2012-10-03,3,0,1,2,0,0,2,1,1,0,1,0,1,"Poschiavo",0,11.6,"Wednesday"
"47080",2012-10-04,1,0,1,0,0,0,0,1,0,1,0,0,0,"Poschiavo",0,10.6,"Thursday"
"47081",2012-10-05,2,0,2,0,0,0,1,1,0,1,1,0,0,"Poschiavo",0,10.6,"Friday"
"47082",2012-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,12,"Saturday"
"47083",2012-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",31,12.8,"Sunday"
"47084",2012-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,10,"Monday"
"47085",2012-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,11.7,"Tuesday"
"47086",2012-10-10,1,0,0,0,1,0,0,1,0,0,1,0,0,"Poschiavo",0,10.6,"Wednesday"
"47087",2012-10-11,1,0,0,1,0,0,0,1,0,0,1,0,0,"Poschiavo",0,9.1,"Thursday"
"47088",2012-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,8.9,"Friday"
"47089",2012-10-13,1,0,0,0,1,0,1,0,0,1,0,0,0,"Poschiavo",0,6.9,"Saturday"
"47090",2012-10-14,2,0,0,0,2,0,1,1,0,1,0,1,0,"Poschiavo",0,8,"Sunday"
"47091",2012-10-15,1,0,0,0,1,0,1,0,0,1,0,0,0,"Poschiavo",4,5.1,"Monday"
"47092",2012-10-16,1,0,1,0,0,0,1,0,0,0,0,0,1,"Poschiavo",0,4.6,"Tuesday"
"47093",2012-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,5.8,"Wednesday"
"47094",2012-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,8.2,"Thursday"
"47095",2012-10-19,2,0,1,0,0,1,0,2,1,0,0,1,0,"Poschiavo",0,7,"Friday"
"47096",2012-10-20,3,0,3,0,0,0,1,2,1,2,0,0,0,"Poschiavo",0,6.8,"Saturday"
"47097",2012-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,9.3,"Sunday"
"47098",2012-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,10.9,"Monday"
"47099",2012-10-23,2,0,2,0,0,0,1,1,0,0,1,1,0,"Poschiavo",0,10,"Tuesday"
"47100",2012-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,8.8,"Wednesday"
"47101",2012-10-25,2,0,2,0,0,0,2,0,0,1,1,0,0,"Poschiavo",0,8.2,"Thursday"
"47102",2012-10-26,2,0,1,0,1,0,2,0,1,1,0,0,0,"Poschiavo",0,8.9,"Friday"
"47103",2012-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,7,"Saturday"
"47104",2012-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,0.6,"Sunday"
"47105",2012-10-29,1,1,0,0,0,0,1,0,0,0,0,1,0,"Poschiavo",79,1.7,"Monday"
"47106",2012-10-30,1,1,0,0,0,0,0,1,0,0,0,1,0,"Poschiavo",0,0,"Tuesday"
"47107",2012-10-31,1,0,0,1,0,0,0,1,0,0,1,0,0,"Poschiavo",0,3.4,"Wednesday"
"47108",2012-11-01,1,0,0,0,0,1,1,0,0,0,1,0,0,"Poschiavo",0,5.2,"Thursday"
"47109",2012-11-02,2,0,0,0,2,0,2,0,1,0,0,0,1,"Poschiavo",0,5.3,"Friday"
"47110",2012-11-03,1,0,0,0,1,0,1,0,0,1,0,0,0,"Poschiavo",0,5.4,"Saturday"
"47111",2012-11-04,1,0,0,0,0,1,0,1,0,0,1,0,0,"Poschiavo",0,6.8,"Sunday"
"47112",2012-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",83,6.5,"Monday"
"47113",2012-11-06,2,0,2,0,0,0,1,1,0,0,0,1,1,"Poschiavo",140,3.8,"Tuesday"
"47114",2012-11-07,1,0,0,1,0,0,1,0,0,0,0,0,1,"Poschiavo",124,4.7,"Wednesday"
"47115",2012-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,3.8,"Thursday"
"47116",2012-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,4.6,"Friday"
"47117",2012-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,4.7,"Saturday"
"47118",2012-11-11,1,0,0,0,1,0,0,1,0,0,1,0,0,"Poschiavo",0,6.5,"Sunday"
"47119",2012-11-12,3,1,1,0,1,0,1,2,0,1,1,1,0,"Poschiavo",0,5.5,"Monday"
"47120",2012-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,4.7,"Tuesday"
"47121",2012-11-14,1,0,0,0,1,0,0,1,1,0,0,0,0,"Poschiavo",0,3.6,"Wednesday"
"47122",2012-11-15,2,0,0,1,0,1,2,0,0,0,0,2,0,"Poschiavo",0,1.3,"Thursday"
"47123",2012-11-16,3,0,1,2,0,0,1,2,0,2,1,0,0,"Poschiavo",0,0.3,"Friday"
"47124",2012-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,0.1,"Saturday"
"47125",2012-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,0.7,"Sunday"
"47126",2012-11-19,3,0,2,1,0,0,2,1,0,0,0,0,3,"Poschiavo",0,2.6,"Monday"
"47127",2012-11-20,3,0,2,1,0,0,1,2,0,1,1,1,0,"Poschiavo",0,3.3,"Tuesday"
"47128",2012-11-21,2,0,1,0,0,1,2,0,0,0,1,0,1,"Poschiavo",0,1.7,"Wednesday"
"47129",2012-11-22,1,0,1,0,0,0,0,1,0,0,0,1,0,"Poschiavo",0,3.6,"Thursday"
"47130",2012-11-23,1,0,1,0,0,0,0,1,0,0,0,0,1,"Poschiavo",0,4.5,"Friday"
"47131",2012-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,3.1,"Saturday"
"47132",2012-11-25,3,1,0,1,1,0,3,0,1,0,1,1,0,"Poschiavo",0,4,"Sunday"
"47133",2012-11-26,4,1,2,0,1,0,2,2,0,1,2,1,0,"Poschiavo",0,4.5,"Monday"
"47134",2012-11-27,1,0,1,0,0,0,1,0,0,1,0,0,0,"Poschiavo",0,5.1,"Tuesday"
"47135",2012-11-28,1,0,1,0,0,0,1,0,0,1,0,0,0,"Poschiavo",0,4.6,"Wednesday"
"47136",2012-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",158,3.4,"Thursday"
"47137",2012-11-30,2,0,0,2,0,0,0,2,0,2,0,0,0,"Poschiavo",137,1.3,"Friday"
"47138",2012-12-01,1,0,1,0,0,0,0,1,0,0,1,0,0,"Poschiavo",0,-0.1,"Saturday"
"47139",2012-12-02,1,0,0,0,1,0,1,0,0,0,0,1,0,"Poschiavo",155,-1,"Sunday"
"47140",2012-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",139,-0.5,"Monday"
"47141",2012-12-04,2,0,0,2,0,0,1,1,0,1,0,1,0,"Poschiavo",28,-0.5,"Tuesday"
"47142",2012-12-05,3,0,1,0,1,1,3,0,0,2,0,0,1,"Poschiavo",86,-2,"Wednesday"
"47143",2012-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",149,-3.1,"Thursday"
"47144",2012-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-5.9,"Friday"
"47145",2012-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",245,-1.8,"Saturday"
"47146",2012-12-09,1,0,1,0,0,0,1,0,0,1,0,0,0,"Poschiavo",138,-0.8,"Sunday"
"47147",2012-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",120,-0.5,"Monday"
"47148",2012-12-11,1,1,0,0,0,0,0,1,0,0,0,1,0,"Poschiavo",288,-1.9,"Tuesday"
"47149",2012-12-12,4,0,3,1,0,0,0,4,1,1,0,1,1,"Poschiavo",33,-6.3,"Wednesday"
"47150",2012-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-5.4,"Thursday"
"47151",2012-12-14,2,0,1,0,1,0,2,0,0,1,0,1,0,"Poschiavo",0,-3,"Friday"
"47152",2012-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-1.2,"Saturday"
"47153",2012-12-16,2,1,1,0,0,0,1,1,0,0,0,1,1,"Poschiavo",0,-2.2,"Sunday"
"47154",2012-12-17,2,0,1,0,0,1,1,1,0,0,1,0,1,"Poschiavo",0,-1.8,"Monday"
"47155",2012-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",48,-0.5,"Tuesday"
"47156",2012-12-19,1,0,0,1,0,0,0,1,0,0,1,0,0,"Poschiavo",126,-0.6,"Wednesday"
"47157",2012-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-4.8,"Thursday"
"47158",2012-12-21,2,0,0,0,2,0,2,0,0,0,2,0,0,"Poschiavo",10,-2.1,"Friday"
"47159",2012-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",32,1,"Saturday"
"47160",2012-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,1,"Sunday"
"47161",2012-12-24,3,0,1,0,0,2,1,2,0,0,1,1,1,"Poschiavo",0,1.6,"Monday"
"47162",2012-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,2,"Tuesday"
"47163",2012-12-26,1,0,0,0,0,1,0,1,0,0,1,0,0,"Poschiavo",33,2.1,"Wednesday"
"47164",2012-12-27,1,0,0,0,1,0,0,1,0,0,1,0,0,"Poschiavo",0,-0.5,"Thursday"
"47165",2012-12-28,1,0,0,0,1,0,1,0,0,0,0,0,1,"Poschiavo",111,2.5,"Friday"
"47166",2012-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-1,"Saturday"
"47167",2012-12-30,1,0,1,0,0,0,0,1,0,0,0,0,1,"Poschiavo",1,-1.3,"Sunday"
"47168",2012-12-31,2,0,1,0,0,1,1,1,1,0,1,0,0,"Poschiavo",0,-3,"Monday"
"47169",2013-01-01,1,0,0,0,1,0,1,0,1,0,0,0,0,"Poschiavo",0,-2.9,"Tuesday"
"47170",2013-01-02,1,0,0,0,1,0,1,0,0,0,0,1,0,"Poschiavo",58,-0.2,"Wednesday"
"47171",2013-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-1.5,"Thursday"
"47172",2013-01-04,1,0,1,0,0,0,0,1,0,0,0,1,0,"Poschiavo",258,10.2,"Friday"
"47173",2013-01-05,1,1,0,0,0,0,1,0,0,0,0,1,0,"Poschiavo",288,12,"Saturday"
"47174",2013-01-06,1,0,0,1,0,0,0,1,1,0,0,0,0,"Poschiavo",288,11.8,"Sunday"
"47175",2013-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",171,8.9,"Monday"
"47176",2013-01-08,2,0,1,0,0,1,2,0,0,0,1,1,0,"Poschiavo",1,2.9,"Tuesday"
"47177",2013-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,2.1,"Wednesday"
"47178",2013-01-10,1,0,0,0,0,1,0,1,0,0,0,1,0,"Poschiavo",0,0.2,"Thursday"
"47179",2013-01-11,1,0,0,0,1,0,0,1,0,0,1,0,0,"Poschiavo",171,2.7,"Friday"
"47180",2013-01-12,1,0,0,0,0,1,0,1,0,0,0,1,0,"Poschiavo",7,-1.4,"Saturday"
"47181",2013-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-1.3,"Sunday"
"47182",2013-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",191,1.2,"Monday"
"47183",2013-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-2.2,"Tuesday"
"47184",2013-01-16,3,0,0,1,2,0,3,0,2,0,1,0,0,"Poschiavo",270,-2.4,"Wednesday"
"47185",2013-01-17,1,0,1,0,0,0,1,0,0,0,0,1,0,"Poschiavo",283,-3.1,"Thursday"
"47186",2013-01-18,1,0,1,0,0,0,1,0,0,1,0,0,0,"Poschiavo",17,-4.4,"Friday"
"47187",2013-01-19,2,0,1,1,0,0,1,1,0,0,0,1,1,"Poschiavo",0,-2.6,"Saturday"
"47188",2013-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-1.5,"Sunday"
"47189",2013-01-21,2,0,0,1,0,1,1,1,0,0,1,1,0,"Poschiavo",0,0.3,"Monday"
"47190",2013-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",137,-0.9,"Tuesday"
"47191",2013-01-23,1,0,1,0,0,0,0,1,0,0,0,0,1,"Poschiavo",0,-6,"Wednesday"
"47192",2013-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",36,-2.8,"Thursday"
"47193",2013-01-25,1,0,0,1,0,0,0,1,0,0,0,1,0,"Poschiavo",2,-4.6,"Friday"
"47194",2013-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-8,"Saturday"
"47195",2013-01-27,1,0,1,0,0,0,0,1,0,1,0,0,0,"Poschiavo",0,-3.7,"Sunday"
"47196",2013-01-28,1,0,1,0,0,0,1,0,0,0,1,0,0,"Poschiavo",106,0.2,"Monday"
"47197",2013-01-29,1,0,1,0,0,0,1,0,0,1,0,0,0,"Poschiavo",0,-1.6,"Tuesday"
"47198",2013-01-30,4,0,2,1,0,1,2,2,0,0,2,1,1,"Poschiavo",2,2.3,"Wednesday"
"47199",2013-01-31,2,0,2,0,0,0,2,0,0,0,0,1,1,"Poschiavo",102,4.7,"Thursday"
"47200",2013-02-01,1,0,0,0,1,0,1,0,0,0,0,1,0,"Poschiavo",42,4.3,"Friday"
"47201",2013-02-02,2,0,2,0,0,0,1,1,0,1,0,0,1,"Poschiavo",179,1.5,"Saturday"
"47202",2013-02-03,1,0,1,0,0,0,1,0,0,1,0,0,0,"Poschiavo",259,-0.1,"Sunday"
"47203",2013-02-04,1,0,0,0,1,0,0,1,0,0,0,1,0,"Poschiavo",0,0.1,"Monday"
"47204",2013-02-05,2,2,0,0,0,0,1,1,1,0,0,1,0,"Poschiavo",0,-0.5,"Tuesday"
"47205",2013-02-06,1,0,1,0,0,0,1,0,0,1,0,0,0,"Poschiavo",45,-1.9,"Wednesday"
"47206",2013-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",286,-1.1,"Thursday"
"47207",2013-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",250,-3.1,"Friday"
"47208",2013-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",233,-4.8,"Saturday"
"47209",2013-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",10,-7.5,"Sunday"
"47210",2013-02-11,1,0,1,0,0,0,0,1,0,1,0,0,0,"Poschiavo",0,-6.6,"Monday"
"47211",2013-02-12,1,0,0,0,1,0,1,0,0,0,0,0,1,"Poschiavo",0,-3.9,"Tuesday"
"47212",2013-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",220,-0.5,"Wednesday"
"47213",2013-02-14,2,0,1,0,0,1,2,0,0,1,1,0,0,"Poschiavo",1,-3.6,"Thursday"
"47214",2013-02-15,2,0,1,0,1,0,1,1,1,0,1,0,0,"Poschiavo",139,1.4,"Friday"
"47215",2013-02-16,1,1,0,0,0,0,1,0,0,0,0,1,0,"Poschiavo",101,1.6,"Saturday"
"47216",2013-02-17,1,1,0,0,0,0,0,1,0,0,0,1,0,"Poschiavo",0,-2.7,"Sunday"
"47217",2013-02-18,1,0,0,0,0,1,1,0,0,0,1,0,0,"Poschiavo",0,-4.9,"Monday"
"47218",2013-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-3.5,"Tuesday"
"47219",2013-02-20,1,0,1,0,0,0,0,1,1,0,0,0,0,"Poschiavo",43,-0.4,"Wednesday"
"47220",2013-02-21,1,0,1,0,0,0,1,0,0,1,0,0,0,"Poschiavo",0,-3.3,"Thursday"
"47221",2013-02-22,1,1,0,0,0,0,1,0,0,0,0,1,0,"Poschiavo",0,-5.5,"Friday"
"47222",2013-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-5.4,"Saturday"
"47223",2013-02-24,1,0,1,0,0,0,0,1,0,0,0,0,1,"Poschiavo",0,-3.6,"Sunday"
"47224",2013-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-5,"Monday"
"47225",2013-02-26,1,0,1,0,0,0,0,1,0,1,0,0,0,"Poschiavo",0,-4.5,"Tuesday"
"47226",2013-02-27,1,0,1,0,0,0,1,0,0,0,1,0,0,"Poschiavo",0,0.5,"Wednesday"
"47227",2013-02-28,1,0,1,0,0,0,0,1,1,0,0,0,0,"Poschiavo",0,0.1,"Thursday"
"47228",2013-03-01,4,0,3,0,0,1,1,3,2,0,1,1,0,"Poschiavo",0,0,"Friday"
"47229",2013-03-02,1,0,1,0,0,0,0,1,0,0,0,0,1,"Poschiavo",0,-0.2,"Saturday"
"47230",2013-03-03,1,0,1,0,0,0,0,1,0,0,0,1,0,"Poschiavo",0,1,"Sunday"
"47231",2013-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,1.7,"Monday"
"47232",2013-03-05,2,0,2,0,0,0,2,0,1,0,0,0,1,"Poschiavo",0,1.5,"Tuesday"
"47233",2013-03-06,1,0,1,0,0,0,0,1,0,0,0,1,0,"Poschiavo",0,1.3,"Wednesday"
"47234",2013-03-07,3,0,1,0,1,1,0,3,0,0,2,0,1,"Poschiavo",0,3,"Thursday"
"47235",2013-03-08,1,0,1,0,0,0,0,1,0,0,0,1,0,"Poschiavo",0,4.2,"Friday"
"47236",2013-03-09,1,0,1,0,0,0,1,0,0,0,0,1,0,"Poschiavo",0,4.7,"Saturday"
"47237",2013-03-10,2,0,1,0,1,0,1,1,1,0,0,0,1,"Poschiavo",0,3.8,"Sunday"
"47238",2013-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,3.1,"Monday"
"47239",2013-03-12,1,0,1,0,0,0,1,0,0,0,1,0,0,"Poschiavo",0,3.3,"Tuesday"
"47240",2013-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",20,3.3,"Wednesday"
"47241",2013-03-14,1,1,0,0,0,0,0,1,0,1,0,0,0,"Poschiavo",288,-1.3,"Thursday"
"47242",2013-03-15,1,0,0,0,1,0,1,0,0,1,0,0,0,"Poschiavo",274,-3.8,"Friday"
"47243",2013-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-2.5,"Saturday"
"47244",2013-03-17,1,0,0,0,0,1,1,0,0,0,1,0,0,"Poschiavo",0,-2.1,"Sunday"
"47245",2013-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-1.7,"Monday"
"47246",2013-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,-1.6,"Tuesday"
"47247",2013-03-20,2,0,1,0,1,0,1,1,0,1,1,0,0,"Poschiavo",33,-0.5,"Wednesday"
"47248",2013-03-21,2,0,2,0,0,0,1,1,1,0,0,1,0,"Poschiavo",211,2.5,"Thursday"
"47249",2013-03-22,1,0,0,0,1,0,0,1,0,0,1,0,0,"Poschiavo",0,1.9,"Friday"
"47250",2013-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,2.4,"Saturday"
"47251",2013-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poschiavo",0,2.3,"Sunday"
"47252",2013-03-25,2,1,0,1,0,0,2,0,0,0,1,1,0,"Poschiavo",0,2.4,"Monday"
