"","X","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"36273",36273,"2017-03-25",2,0,2,0,0,0,1,1,1,0,0,0,1,"Magadino",0,12.9,"Saturday"
"36274",36274,"2017-03-26",6,1,4,0,1,0,4,2,0,0,3,3,0,"Magadino",0,12.4,"Sunday"
"36275",36275,"2017-03-27",3,0,1,1,1,0,1,2,0,1,0,0,2,"Magadino",0,10.8,"Monday"
"36276",36276,"2017-03-28",9,0,1,2,4,2,3,6,0,1,3,5,0,"Magadino",0,10.7,"Tuesday"
"36277",36277,"2017-03-29",8,0,1,3,1,3,4,4,0,0,2,5,1,"Magadino",3,13.6,"Wednesday"
"36278",36278,"2017-03-30",8,1,3,1,2,1,5,3,0,3,1,2,2,"Magadino",0,13.5,"Thursday"
"36279",36279,"2017-03-31",3,0,1,1,1,0,1,2,0,0,0,1,2,"Magadino",0,13.8,"Friday"
"36280",36280,"2017-04-01",8,0,3,0,3,2,4,4,1,0,4,2,1,"Magadino",0,14.4,"Saturday"
"36281",36281,"2017-04-02",4,0,2,1,1,0,3,1,2,0,2,0,0,"Magadino",0,12.4,"Sunday"
"36282",36282,"2017-04-03",9,3,3,1,1,1,4,5,2,0,2,5,0,"Magadino",0,13.9,"Monday"
"36283",36283,"2017-04-04",3,0,2,0,0,1,1,2,1,1,0,1,0,"Magadino",130,15.9,"Tuesday"
"36284",36284,"2017-04-05",8,0,3,2,1,2,5,3,0,1,4,1,2,"Magadino",12,14.2,"Wednesday"
"36285",36285,"2017-04-06",5,0,1,1,2,1,3,2,1,0,3,1,0,"Magadino",190,15.2,"Thursday"
"36286",36286,"2017-04-07",9,1,5,1,2,0,6,3,2,1,3,1,2,"Magadino",7,13.6,"Friday"
"36287",36287,"2017-04-08",3,0,2,0,1,0,1,2,0,2,1,0,0,"Magadino",0,14.1,"Saturday"
"36288",36288,"2017-04-09",9,1,4,2,2,0,6,3,0,3,2,2,2,"Magadino",0,15.2,"Sunday"
"36289",36289,"2017-04-10",6,1,3,1,1,0,5,1,0,0,2,1,3,"Magadino",0,15.8,"Monday"
"36290",36290,"2017-04-11",9,1,3,3,1,1,6,3,0,2,3,3,1,"Magadino",119,16.9,"Tuesday"
"36291",36291,"2017-04-12",9,0,3,1,4,1,5,4,1,2,3,1,2,"Magadino",3,15.2,"Wednesday"
"36292",36292,"2017-04-13",6,0,2,2,1,1,3,3,1,2,1,1,1,"Magadino",29,16.5,"Thursday"
"36293",36293,"2017-04-14",9,0,5,0,3,1,6,3,1,1,3,2,2,"Magadino",0,15.4,"Friday"
"36294",36294,"2017-04-15",3,0,1,1,1,0,0,3,1,0,1,0,1,"Magadino",18,15.8,"Saturday"
"36295",36295,"2017-04-16",5,0,2,1,1,1,3,2,1,1,1,1,1,"Magadino",131,15.3,"Sunday"
"36296",36296,"2017-04-17",3,0,1,2,0,0,2,1,1,0,1,0,1,"Magadino",17,12.7,"Monday"
"36297",36297,"2017-04-18",11,0,4,3,1,3,5,6,3,0,5,1,2,"Magadino",164,9.7,"Tuesday"
"36298",36298,"2017-04-19",7,1,4,1,0,1,5,2,0,1,4,2,0,"Magadino",203,8.8,"Wednesday"
"36299",36299,"2017-04-20",4,0,1,0,3,0,3,1,1,0,2,1,0,"Magadino",256,11.2,"Thursday"
"36300",36300,"2017-04-21",5,0,1,1,2,1,5,0,0,2,1,2,0,"Magadino",74,9.4,"Friday"
"36301",36301,"2017-04-22",4,1,1,1,1,0,2,2,1,0,1,2,0,"Magadino",2,11.4,"Saturday"
"36302",36302,"2017-04-23",5,1,1,0,2,1,1,4,2,0,1,1,1,"Magadino",0,14.5,"Sunday"
"36303",36303,"2017-04-24",8,0,1,1,3,3,3,5,0,0,4,2,2,"Magadino",0,13,"Monday"
"36304",36304,"2017-04-25",10,1,3,2,3,1,7,3,2,0,1,2,5,"Magadino",0,11.6,"Tuesday"
"36305",36305,"2017-04-26",6,0,3,1,2,0,5,1,0,2,1,2,1,"Magadino",0,10.4,"Wednesday"
"36306",36306,"2017-04-27",6,0,1,1,3,1,2,4,0,1,2,1,2,"Magadino",0,9.2,"Thursday"
"36307",36307,"2017-04-28",5,1,1,2,1,0,4,1,0,1,0,1,3,"Magadino",119,9.8,"Friday"
"36308",36308,"2017-04-29",2,0,0,1,0,1,0,2,0,0,0,2,0,"Magadino",30,10.6,"Saturday"
"36309",36309,"2017-04-30",5,0,2,0,2,1,2,3,0,2,1,1,1,"Magadino",0,9.9,"Sunday"
"36310",36310,"2017-05-01",5,0,2,2,0,1,0,5,0,0,1,2,2,"Magadino",0,7.6,"Monday"
"36311",36311,"2017-05-02",8,0,4,0,4,0,4,4,2,0,4,2,0,"Magadino",0,10.1,"Tuesday"
"36312",36312,"2017-05-03",4,0,1,2,1,0,4,0,0,0,3,0,1,"Magadino",0,10.5,"Wednesday"
"36313",36313,"2017-05-04",7,1,3,1,0,2,3,4,1,1,1,1,3,"Magadino",0,10.7,"Thursday"
"36314",36314,"2017-05-05",6,1,2,0,3,0,5,1,1,1,3,1,0,"Magadino",0,13.1,"Friday"
"36315",36315,"2017-05-06",4,0,2,0,1,1,4,0,1,2,1,0,0,"Magadino",0,10.9,"Saturday"
"36316",36316,"2017-05-07",9,0,2,1,4,2,6,3,2,2,4,1,0,"Magadino",8,13.9,"Sunday"
"36317",36317,"2017-05-08",6,0,2,1,3,0,3,3,1,2,2,1,0,"Magadino",97,17.2,"Monday"
"36318",36318,"2017-05-09",6,0,2,1,2,1,4,2,0,1,2,2,1,"Magadino",105,16.7,"Tuesday"
"36319",36319,"2017-05-10",6,1,2,2,0,1,2,4,1,1,1,2,1,"Magadino",0,15.5,"Wednesday"
"36320",36320,"2017-05-11",5,0,2,2,0,1,1,4,0,1,2,2,0,"Magadino",0,12.4,"Thursday"
"36321",36321,"2017-05-12",4,0,1,0,3,0,2,2,2,0,0,1,1,"Magadino",0,14,"Friday"
"36322",36322,"2017-05-13",8,0,4,0,3,1,5,3,2,0,3,2,1,"Magadino",0,16.5,"Saturday"
"36323",36323,"2017-05-14",3,1,0,0,1,1,0,3,1,0,0,2,0,"Magadino",0,17,"Sunday"
"36324",36324,"2017-05-15",2,1,1,0,0,0,1,1,1,1,0,0,0,"Magadino",87,19.7,"Monday"
"36325",36325,"2017-05-16",11,0,6,2,3,0,7,4,0,1,6,1,3,"Magadino",0,18.2,"Tuesday"
"36326",36326,"2017-05-17",8,0,6,1,0,1,5,3,1,3,2,0,2,"Magadino",0,20.3,"Wednesday"
"36327",36327,"2017-05-18",7,0,1,1,5,0,4,3,2,1,2,1,1,"Magadino",0,19.2,"Thursday"
"36328",36328,"2017-05-19",6,1,3,2,0,0,4,2,0,0,2,1,3,"Magadino",0,14,"Friday"
"36329",36329,"2017-05-20",4,0,2,1,1,0,2,2,2,0,1,0,1,"Magadino",120,16.7,"Saturday"
"36330",36330,"2017-05-21",4,0,2,1,1,0,2,2,2,1,1,0,0,"Magadino",1,17.4,"Sunday"
"36331",36331,"2017-05-22",1,0,1,0,0,0,1,0,0,0,0,1,0,"Magadino",0,18,"Monday"
"36332",36332,"2017-05-23",12,1,5,1,5,0,7,5,0,4,3,3,2,"Magadino",3,19.9,"Tuesday"
"36333",36333,"2017-05-24",7,0,4,1,0,2,3,4,0,1,2,2,2,"Magadino",46,21.9,"Wednesday"
"36334",36334,"2017-05-25",6,1,2,2,1,0,4,2,0,1,2,2,1,"Magadino",29,21.3,"Thursday"
"36335",36335,"2017-05-26",6,0,4,0,2,0,2,4,1,3,0,0,2,"Magadino",0,20.8,"Friday"
"36336",36336,"2017-05-27",4,0,4,0,0,0,3,1,1,1,0,2,0,"Magadino",0,21.6,"Saturday"
"36337",36337,"2017-05-28",7,1,3,1,2,0,5,2,2,0,1,2,2,"Magadino",0,22.6,"Sunday"
"36338",36338,"2017-05-29",6,0,4,0,1,1,4,2,1,0,1,3,1,"Magadino",0,23.4,"Monday"
"36339",36339,"2017-05-30",4,0,3,0,1,0,1,3,1,1,1,0,1,"Magadino",0,22.4,"Tuesday"
"36340",36340,"2017-05-31",5,0,4,0,0,1,3,2,1,0,1,2,1,"Magadino",0,22.5,"Wednesday"
"36341",36341,"2017-06-01",10,0,2,2,3,3,8,2,2,0,5,2,1,"Magadino",0,22.1,"Thursday"
"36342",36342,"2017-06-02",7,0,2,1,2,2,2,5,1,1,2,2,1,"Magadino",0,20.7,"Friday"
"36343",36343,"2017-06-03",5,1,0,2,0,2,3,2,3,0,1,1,0,"Magadino",0,21.4,"Saturday"
"36344",36344,"2017-06-04",5,1,2,0,1,1,5,0,2,0,0,1,2,"Magadino",0,21.1,"Sunday"
"36345",36345,"2017-06-05",3,0,1,0,1,1,2,1,0,0,2,0,1,"Magadino",0,17.2,"Monday"
"36346",36346,"2017-06-06",6,0,1,0,4,1,4,2,1,0,2,1,2,"Magadino",0,16.8,"Tuesday"
"36347",36347,"2017-06-07",12,0,8,2,1,1,8,4,1,3,4,3,1,"Magadino",72,19.1,"Wednesday"
"36348",36348,"2017-06-08",7,1,4,2,0,0,5,2,2,0,1,2,2,"Magadino",5,17.7,"Thursday"
"36349",36349,"2017-06-09",3,0,2,0,0,1,3,0,0,0,1,2,0,"Magadino",0,18.5,"Friday"
"36350",36350,"2017-06-10",8,0,3,1,3,1,4,4,2,1,2,1,2,"Magadino",0,21.7,"Saturday"
"36351",36351,"2017-06-11",5,0,0,2,2,1,1,4,1,0,0,3,1,"Magadino",0,22.5,"Sunday"
"36352",36352,"2017-06-12",8,0,5,0,2,1,3,5,2,3,1,1,1,"Magadino",0,24.6,"Monday"
"36353",36353,"2017-06-13",7,0,3,4,0,0,5,2,1,0,5,1,0,"Magadino",0,24.5,"Tuesday"
"36354",36354,"2017-06-14",4,0,1,1,1,1,2,2,0,0,4,0,0,"Magadino",0,23.4,"Wednesday"
"36355",36355,"2017-06-15",2,0,0,0,0,2,0,2,0,0,2,0,0,"Magadino",0,24.1,"Thursday"
"36356",36356,"2017-06-16",10,0,3,2,2,3,5,5,0,0,5,3,2,"Magadino",64,25.8,"Friday"
"36357",36357,"2017-06-17",3,0,2,0,0,1,2,1,0,2,1,0,0,"Magadino",248,27.1,"Saturday"
"36358",36358,"2017-06-18",3,0,3,0,0,0,0,3,0,0,0,1,2,"Magadino",24,24.1,"Sunday"
"36359",36359,"2017-06-19",7,1,3,1,1,1,6,1,1,2,2,1,1,"Magadino",0,24.1,"Monday"
"36360",36360,"2017-06-20",5,0,3,1,1,0,2,3,1,2,0,1,1,"Magadino",0,24.7,"Tuesday"
"36361",36361,"2017-06-21",6,0,3,1,2,0,2,4,1,1,3,0,1,"Magadino",0,24.9,"Wednesday"
"36362",36362,"2017-06-22",2,0,2,0,0,0,0,2,0,2,0,0,0,"Magadino",0,24.8,"Thursday"
"36363",36363,"2017-06-23",6,1,2,1,1,1,3,3,0,2,1,2,1,"Magadino",0,25.2,"Friday"
"36364",36364,"2017-06-24",7,0,5,1,0,1,5,2,0,1,2,3,1,"Magadino",0,25.7,"Saturday"
"36365",36365,"2017-06-25",5,0,2,1,1,1,3,2,0,0,1,2,2,"Magadino",0,24.1,"Sunday"
"36366",36366,"2017-06-26",7,2,4,1,0,0,2,5,0,2,0,3,2,"Magadino",0,22.2,"Monday"
"36367",36367,"2017-06-27",7,2,2,1,2,0,4,3,4,1,0,2,0,"Magadino",0,20.5,"Tuesday"
"36368",36368,"2017-06-28",6,0,4,1,1,0,4,2,1,0,2,1,2,"Magadino",0,17,"Wednesday"
"36369",36369,"2017-06-29",4,0,4,0,0,0,4,0,0,1,1,1,1,"Magadino",0,17,"Thursday"
"36370",36370,"2017-06-30",3,0,0,1,2,0,3,0,0,0,1,0,2,"Magadino",0,16.5,"Friday"
"36371",36371,"2017-07-01",5,1,2,1,1,0,4,1,2,0,2,1,0,"Magadino",2,16.8,"Saturday"
"36372",36372,"2017-07-02",3,0,1,0,1,1,1,2,1,0,1,1,0,"Magadino",15,20.1,"Sunday"
"36373",36373,"2017-07-03",2,0,2,0,0,0,1,1,0,0,0,0,2,"Magadino",2,22.6,"Monday"
"36374",36374,"2017-07-04",5,1,1,0,1,2,1,4,1,0,2,1,1,"Magadino",0,21.7,"Tuesday"
"36375",36375,"2017-07-05",5,0,2,2,0,1,3,2,0,1,2,1,1,"Magadino",0,23.3,"Wednesday"
"36376",36376,"2017-07-06",6,0,2,0,3,1,3,3,1,0,4,0,1,"Magadino",0,24.3,"Thursday"
"36377",36377,"2017-07-07",1,0,1,0,0,0,1,0,0,1,0,0,0,"Magadino",0,25.2,"Friday"
"36378",36378,"2017-07-08",3,0,1,1,0,1,1,2,2,0,1,0,0,"Magadino",0,25.4,"Saturday"
"36379",36379,"2017-07-09",3,0,0,2,0,1,3,0,0,0,2,1,0,"Magadino",0,22.7,"Sunday"
"36380",36380,"2017-07-10",2,0,0,0,1,1,1,1,0,1,1,0,0,"Magadino",0,22,"Monday"
"36381",36381,"2017-07-11",4,0,2,0,2,0,2,2,0,0,1,0,3,"Magadino",0,21.5,"Tuesday"
"36382",36382,"2017-07-12",0,0,0,0,0,0,0,0,0,0,0,0,0,"Magadino",0,22.8,"Wednesday"
"36383",36383,"2017-07-13",5,0,1,2,0,2,3,2,1,0,2,0,2,"Magadino",51,25.2,"Thursday"
"36384",36384,"2017-07-14",5,1,1,0,2,1,3,2,1,0,3,0,1,"Magadino",0,23,"Friday"
"36385",36385,"2017-07-15",4,0,1,0,2,1,0,4,0,1,1,0,2,"Magadino",196,23.7,"Saturday"
"36386",36386,"2017-07-16",3,0,1,0,2,0,2,1,0,1,1,1,0,"Magadino",8,22.9,"Sunday"
"36387",36387,"2017-07-17",11,2,6,0,0,3,7,4,2,1,1,4,3,"Magadino",0,22.4,"Monday"
"36388",36388,"2017-07-18",3,0,2,1,0,0,2,1,0,2,0,0,1,"Magadino",0,23,"Tuesday"
"36389",36389,"2017-07-19",6,0,3,0,3,0,4,2,2,0,2,1,1,"Magadino",0,23.3,"Wednesday"
"36390",36390,"2017-07-20",4,0,3,0,1,0,2,2,0,0,0,1,3,"Magadino",0,23.3,"Thursday"
"36391",36391,"2017-07-21",11,0,5,0,5,1,6,5,1,4,2,1,3,"Magadino",0,23,"Friday"
"36392",36392,"2017-07-22",1,0,0,0,1,0,0,1,0,0,1,0,0,"Magadino",0,23.1,"Saturday"
"36393",36393,"2017-07-23",2,0,0,2,0,0,1,1,0,0,2,0,0,"Magadino",0,23.3,"Sunday"
"36394",36394,"2017-07-24",9,1,5,0,2,1,4,5,1,1,4,1,2,"Magadino",43,21.3,"Monday"
"36395",36395,"2017-07-25",5,0,2,1,1,1,3,2,0,0,3,1,1,"Magadino",123,20.8,"Tuesday"
"36396",36396,"2017-07-26",9,0,5,1,2,1,5,4,1,3,2,1,2,"Magadino",53,20.7,"Wednesday"
"36397",36397,"2017-07-27",7,0,0,4,3,0,4,3,2,0,4,0,1,"Magadino",27,20.6,"Thursday"
"36398",36398,"2017-07-28",4,0,2,0,2,0,1,3,0,2,1,1,0,"Magadino",0,22,"Friday"
"36399",36399,"2017-07-29",3,1,1,0,0,1,3,0,0,0,2,0,1,"Magadino",0,22.2,"Saturday"
"36400",36400,"2017-07-30",1,0,0,0,0,1,1,0,0,0,1,0,0,"Magadino",0,21.2,"Sunday"
"36401",36401,"2017-07-31",2,0,0,1,0,1,2,0,1,0,0,0,1,"Magadino",0,22.9,"Monday"
"36402",36402,"2017-08-01",4,0,0,1,3,0,3,1,2,0,1,0,1,"Magadino",0,25.2,"Tuesday"
"36403",36403,"2017-08-02",7,0,3,1,2,1,3,4,1,1,4,0,1,"Magadino",0,25.9,"Wednesday"
"36404",36404,"2017-08-03",6,0,3,0,3,0,4,2,2,1,3,0,0,"Magadino",0,25.8,"Thursday"
"36405",36405,"2017-08-04",8,0,4,2,1,1,3,5,3,1,2,1,1,"Magadino",0,26.8,"Friday"
"36406",36406,"2017-08-05",2,0,0,2,0,0,2,0,1,0,0,0,1,"Magadino",0,26.5,"Saturday"
"36407",36407,"2017-08-06",7,2,4,0,0,1,3,4,1,1,3,1,1,"Magadino",64,23.4,"Sunday"
"36408",36408,"2017-08-07",4,0,3,0,1,0,4,0,0,2,1,0,1,"Magadino",6,21.5,"Monday"
"36409",36409,"2017-08-08",9,0,3,1,4,1,5,4,0,1,3,2,3,"Magadino",0,19.5,"Tuesday"
"36410",36410,"2017-08-09",11,0,6,1,3,1,8,3,3,1,1,1,5,"Magadino",0,19.7,"Wednesday"
"36411",36411,"2017-08-10",4,0,1,1,1,1,3,1,0,0,3,0,1,"Magadino",0,19.4,"Thursday"
"36412",36412,"2017-08-11",5,0,4,0,1,0,2,3,0,2,1,1,1,"Magadino",0,15.7,"Friday"
"36413",36413,"2017-08-12",2,0,0,1,1,0,1,1,0,0,1,1,0,"Magadino",89,19.2,"Saturday"
"36414",36414,"2017-08-13",5,0,2,1,2,0,4,1,0,1,1,0,3,"Magadino",0,19.3,"Sunday"
"36415",36415,"2017-08-14",3,0,0,1,0,2,0,3,0,0,0,2,1,"Magadino",0,19.8,"Monday"
"36416",36416,"2017-08-15",8,1,5,0,1,1,4,4,0,2,2,2,2,"Magadino",0,21.2,"Tuesday"
"36417",36417,"2017-08-16",0,0,0,0,0,0,0,0,0,0,0,0,0,"Magadino",0,22.4,"Wednesday"
"36418",36418,"2017-08-17",7,0,4,0,1,2,2,5,1,1,4,1,0,"Magadino",0,22.9,"Thursday"
"36419",36419,"2017-08-18",12,1,6,1,3,1,6,6,2,3,2,2,3,"Magadino",0,22.6,"Friday"
"36420",36420,"2017-08-19",5,0,3,2,0,0,3,2,1,1,1,1,1,"Magadino",3,22.2,"Saturday"
"36421",36421,"2017-08-20",2,0,1,0,1,0,0,2,0,1,1,0,0,"Magadino",92,22,"Sunday"
"36422",36422,"2017-08-21",5,0,2,0,3,0,4,1,0,0,3,1,1,"Magadino",0,18.7,"Monday"
"36423",36423,"2017-08-22",9,1,2,4,1,1,7,2,2,1,2,1,3,"Magadino",0,19.7,"Tuesday"
"36424",36424,"2017-08-23",8,0,4,2,1,1,5,3,1,1,4,0,2,"Magadino",0,19.9,"Wednesday"
"36425",36425,"2017-08-24",3,0,0,1,0,2,0,3,0,2,0,0,1,"Magadino",0,21.7,"Thursday"
"36426",36426,"2017-08-25",7,0,5,0,0,2,3,4,3,3,1,0,0,"Magadino",0,22.2,"Friday"
"36427",36427,"2017-08-26",4,0,4,0,0,0,2,2,0,1,0,0,3,"Magadino",0,23.4,"Saturday"
"36428",36428,"2017-08-27",7,0,7,0,0,0,1,6,3,2,1,1,0,"Magadino",0,23.2,"Sunday"
"36429",36429,"2017-08-28",3,0,1,1,0,1,3,0,0,0,1,1,1,"Magadino",0,22.8,"Monday"
"36430",36430,"2017-08-29",6,1,0,0,1,4,3,3,1,0,3,1,1,"Magadino",0,22.2,"Tuesday"
"36431",36431,"2017-08-30",5,0,2,1,1,1,3,2,1,0,3,0,1,"Magadino",0,23,"Wednesday"
"36432",36432,"2017-08-31",1,0,0,1,0,0,1,0,0,1,0,0,0,"Magadino",0,21.1,"Thursday"
"36433",36433,"2017-09-01",8,0,6,2,0,0,4,4,0,2,2,1,3,"Magadino",0,17.9,"Friday"
"36434",36434,"2017-09-02",5,0,2,2,1,0,3,2,0,0,2,2,1,"Magadino",94,17.1,"Saturday"
"36435",36435,"2017-09-03",3,0,1,0,2,0,0,3,0,2,1,0,0,"Magadino",113,18.2,"Sunday"
"36436",36436,"2017-09-04",4,0,3,1,0,0,2,2,0,0,1,1,2,"Magadino",0,16.8,"Monday"
"36437",36437,"2017-09-05",5,1,2,0,2,0,2,3,1,0,1,0,3,"Magadino",0,18,"Tuesday"
"36438",36438,"2017-09-06",6,0,2,2,1,1,5,1,2,0,1,0,3,"Magadino",0,19.2,"Wednesday"
"36439",36439,"2017-09-07",8,2,3,1,1,1,5,3,0,0,2,3,3,"Magadino",10,19.2,"Thursday"
"36440",36440,"2017-09-08",8,0,3,1,2,2,3,5,0,5,2,0,1,"Magadino",0,17.9,"Friday"
"36441",36441,"2017-09-09",5,0,3,1,0,1,2,3,0,0,3,0,2,"Magadino",0,16.8,"Saturday"
"36442",36442,"2017-09-10",6,1,1,0,1,3,4,2,0,2,3,0,1,"Magadino",0,13.5,"Sunday"
"36443",36443,"2017-09-11",7,1,3,2,1,0,3,4,1,2,2,1,1,"Magadino",0,17.7,"Monday"
"36444",36444,"2017-09-12",8,0,3,2,2,1,5,3,1,1,2,2,2,"Magadino",98,18.6,"Tuesday"
"36445",36445,"2017-09-13",4,0,1,2,1,0,3,1,0,1,2,1,0,"Magadino",0,14,"Wednesday"
"36446",36446,"2017-09-14",10,0,6,1,2,1,6,4,0,0,4,3,3,"Magadino",0,13.4,"Thursday"
"36447",36447,"2017-09-15",5,0,4,0,1,0,2,3,1,0,2,2,0,"Magadino",2,12.9,"Friday"
"36448",36448,"2017-09-16",8,0,3,0,3,2,4,4,1,0,4,2,1,"Magadino",0,13.8,"Saturday"
"36449",36449,"2017-09-17",5,0,2,1,2,0,1,4,1,2,0,0,2,"Magadino",0,12.7,"Sunday"
"36450",36450,"2017-09-18",10,0,5,0,5,0,6,4,1,3,3,2,1,"Magadino",0,11.8,"Monday"
"36451",36451,"2017-09-19",7,0,4,0,2,1,2,5,1,0,3,0,3,"Magadino",109,14,"Tuesday"
"36452",36452,"2017-09-20",8,0,2,2,2,2,5,3,1,1,3,2,1,"Magadino",143,15.9,"Wednesday"
"36453",36453,"2017-09-21",7,0,4,0,2,1,3,4,1,1,2,1,2,"Magadino",1,12.7,"Thursday"
"36454",36454,"2017-09-22",7,0,4,1,1,1,3,4,1,1,1,3,1,"Magadino",0,13.2,"Friday"
"36455",36455,"2017-09-23",2,0,0,1,1,0,0,2,1,0,0,1,0,"Magadino",0,15.3,"Saturday"
"36456",36456,"2017-09-24",5,0,2,0,2,1,5,0,0,0,2,0,3,"Magadino",6,17,"Sunday"
"36457",36457,"2017-09-25",14,2,5,4,3,0,9,5,1,1,5,4,3,"Magadino",0,16.3,"Monday"
"36458",36458,"2017-09-26",5,0,2,1,2,0,1,4,0,2,1,1,1,"Magadino",0,16.6,"Tuesday"
"36459",36459,"2017-09-27",6,1,1,1,1,2,3,3,1,0,3,1,1,"Magadino",0,15.9,"Wednesday"
"36460",36460,"2017-09-28",7,1,2,1,2,1,3,4,1,2,1,1,2,"Magadino",0,15.4,"Thursday"
"36461",36461,"2017-09-29",7,0,6,1,0,0,1,6,1,3,0,1,2,"Magadino",0,17.4,"Friday"
"36462",36462,"2017-09-30",4,0,0,0,3,1,2,2,0,2,0,1,1,"Magadino",0,16.5,"Saturday"
"36463",36463,"2017-10-01",3,1,2,0,0,0,2,1,1,1,0,0,1,"Magadino",0,15,"Sunday"
"36464",36464,"2017-10-02",9,0,4,2,2,1,7,2,2,1,2,1,3,"Magadino",NA,15.4,"Monday"
"36465",36465,"2017-10-03",8,0,7,1,0,0,5,3,1,5,1,1,0,"Magadino",0,14.8,"Tuesday"
"36466",36466,"2017-10-04",9,0,3,2,2,2,7,2,3,0,3,2,1,"Magadino",0,12.6,"Wednesday"
"36467",36467,"2017-10-05",8,1,5,0,1,1,4,4,0,3,1,2,2,"Magadino",0,13.3,"Thursday"
"36468",36468,"2017-10-06",8,1,2,2,2,1,5,3,1,0,2,3,2,"Magadino",141,14.6,"Friday"
"36469",36469,"2017-10-07",2,0,1,0,1,0,2,0,0,0,0,1,1,"Magadino",20,11.4,"Saturday"
"36470",36470,"2017-10-08",5,0,1,1,2,1,3,2,0,0,4,0,1,"Magadino",13,13,"Sunday"
"36471",36471,"2017-10-09",3,0,1,2,0,0,2,1,1,0,1,0,1,"Magadino",0,11.6,"Monday"
"36472",36472,"2017-10-10",5,1,1,1,2,0,3,2,1,0,2,1,1,"Magadino",0,11.2,"Tuesday"
"36473",36473,"2017-10-11",6,1,1,3,0,1,4,2,0,0,4,1,1,"Magadino",0,11.9,"Wednesday"
"36474",36474,"2017-10-12",6,0,2,0,3,1,1,5,0,1,2,1,2,"Magadino",0,12.8,"Thursday"
"36475",36475,"2017-10-13",7,0,4,0,2,1,4,3,2,1,0,3,1,"Magadino",0,12,"Friday"
"36476",36476,"2017-10-14",4,0,1,2,1,0,2,2,0,0,2,1,1,"Magadino",0,12.5,"Saturday"
"36477",36477,"2017-10-15",4,1,0,2,1,0,3,1,0,0,2,1,1,"Magadino",0,12.8,"Sunday"
"36478",36478,"2017-10-16",12,1,4,2,4,1,7,5,2,0,4,2,4,"Magadino",0,12.4,"Monday"
"36479",36479,"2017-10-17",7,1,1,2,2,1,3,4,1,0,3,3,0,"Magadino",0,11.6,"Tuesday"
"36480",36480,"2017-10-18",4,0,0,1,2,1,1,3,0,0,1,2,1,"Magadino",0,11,"Wednesday"
"36481",36481,"2017-10-19",5,0,1,0,2,2,2,3,0,0,2,2,1,"Magadino",0,10.8,"Thursday"
"36482",36482,"2017-10-20",5,1,0,2,0,2,1,4,0,1,0,3,1,"Magadino",0,10.8,"Friday"
"36483",36483,"2017-10-21",3,0,0,0,1,2,2,1,1,0,1,1,0,"Magadino",0,13.1,"Saturday"
"36484",36484,"2017-10-22",8,0,2,0,2,4,4,4,2,0,1,3,2,"Magadino",72,14.5,"Sunday"
"36485",36485,"2017-10-23",11,1,4,1,3,2,4,7,0,4,2,3,2,"Magadino",165,14.1,"Monday"
"36486",36486,"2017-10-24",5,0,1,1,2,1,2,3,0,1,3,0,1,"Magadino",0,11.2,"Tuesday"
"36487",36487,"2017-10-25",6,0,2,1,1,2,4,2,1,0,1,1,3,"Magadino",0,10.3,"Wednesday"
"36488",36488,"2017-10-26",12,1,6,2,3,0,8,4,4,0,4,3,1,"Magadino",0,9.4,"Thursday"
"36489",36489,"2017-10-27",3,0,1,0,2,0,3,0,2,0,0,0,1,"Magadino",132,13.8,"Friday"
"36490",36490,"2017-10-28",8,1,3,2,1,1,4,4,1,3,1,2,1,"Magadino",29,9.7,"Saturday"
"36491",36491,"2017-10-29",3,1,1,0,1,0,2,1,0,0,0,1,2,"Magadino",74,13.2,"Sunday"
"36492",36492,"2017-10-30",9,0,5,0,2,2,5,4,1,0,5,1,2,"Magadino",142,13.5,"Monday"
"36493",36493,"2017-10-31",4,0,3,0,0,1,2,2,1,0,2,0,1,"Magadino",0,8,"Tuesday"
"36494",36494,"2017-11-01",4,1,3,0,0,0,4,0,0,0,2,1,1,"Magadino",0,6.8,"Wednesday"
"36495",36495,"2017-11-02",8,0,2,0,2,4,4,4,0,0,2,5,1,"Magadino",0,7,"Thursday"
"36496",36496,"2017-11-03",4,0,1,1,1,1,2,2,2,0,1,0,1,"Magadino",0,6.8,"Friday"
"36497",36497,"2017-11-04",5,1,2,1,0,1,3,2,0,1,3,1,0,"Magadino",0,8.4,"Saturday"
"36498",36498,"2017-11-05",4,0,2,0,1,1,2,2,0,2,0,0,2,"Magadino",0,8.7,"Sunday"
"36499",36499,"2017-11-06",5,0,2,0,2,1,3,2,1,0,2,2,0,"Magadino",154,10.8,"Monday"
"36500",36500,"2017-11-07",6,0,2,2,2,0,2,4,1,0,2,2,1,"Magadino",0,8.4,"Tuesday"
"36501",36501,"2017-11-08",6,0,2,0,2,2,5,1,0,2,3,1,0,"Magadino",0,7.9,"Wednesday"
"36502",36502,"2017-11-09",10,1,2,0,5,2,4,6,3,1,3,2,1,"Magadino",0,8.1,"Thursday"
"36503",36503,"2017-11-10",4,0,3,0,0,1,4,0,1,2,0,0,1,"Magadino",0,5.9,"Friday"
"36504",36504,"2017-11-11",3,0,0,1,1,1,1,2,1,0,1,0,1,"Magadino",0,5.3,"Saturday"
