"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"4353","2019-10-17",19,2,5,4,4,4,12,7,1,3,5,6,4,"Lugano",0,13.7
"4354","2019-10-18",14,1,6,3,3,1,6,8,0,2,6,4,2,"Lugano",0,14.6
"4355","2019-10-19",11,0,5,0,2,4,3,8,0,3,2,4,2,"Lugano",0,14.2
"4356","2019-10-20",17,2,8,2,4,1,9,8,1,0,3,4,9,"Lugano",0,16
"4357","2019-10-21",18,1,5,2,7,3,10,8,1,0,9,5,3,"Lugano",0,16.8
"4358","2019-10-22",17,1,5,4,5,2,12,5,2,3,5,3,4,"Lugano",0,16.8
"4359","2019-10-23",13,0,4,2,4,3,8,5,1,2,4,4,2,"Lugano",0,16.4
"4360","2019-10-24",11,0,4,0,3,4,5,6,1,2,6,2,0,"Lugano",0,15.2
"4361","2019-10-25",22,0,6,3,10,3,10,12,1,3,11,1,6,"Lugano",0,15.1
"4362","2019-10-26",12,0,6,2,2,2,5,7,4,3,3,1,1,"Lugano",0,14.7
"4363","2019-10-27",15,0,5,3,4,3,9,6,3,2,5,2,3,"Lugano",0,14.4
"4364","2019-10-28",12,0,5,2,3,2,6,6,1,0,4,3,4,"Lugano",0,15.7
"4365","2019-10-29",14,0,8,1,3,2,8,6,1,4,5,2,2,"Lugano",0,16.2
"4366","2019-10-30",11,0,4,4,0,3,6,5,2,1,4,3,1,"Lugano",0,14.5
"4367","2019-10-31",20,0,9,2,7,2,15,5,2,8,6,2,2,"Lugano",0,12.3
"4368","2019-11-01",22,2,6,3,8,3,9,13,5,2,2,10,3,"Lugano",0,12.3
"4369","2019-11-02",10,1,5,2,1,1,4,6,0,4,4,1,1,"Lugano",0,11.9
"4370","2019-11-03",11,0,3,1,3,4,6,5,0,1,1,4,5,"Lugano",0,10.6
"4371","2019-11-04",14,0,6,2,3,3,5,9,1,0,4,4,5,"Lugano",0,11
"4372","2019-11-05",19,2,7,5,2,3,9,10,2,0,6,5,6,"Lugano",0,11.7
"4373","2019-11-06",14,0,6,3,5,0,11,3,2,0,9,2,1,"Lugano",0,9.3
"4374","2019-11-07",17,1,5,1,5,5,10,7,3,3,4,4,3,"Lugano",0,8.3
"4375","2019-11-08",16,1,6,3,3,3,10,6,3,2,2,5,4,"Lugano",0,7.4
"4376","2019-11-09",11,1,5,3,2,0,3,8,0,3,1,3,4,"Lugano",0,7.1
"4377","2019-11-10",16,1,4,3,7,1,9,7,0,3,6,5,2,"Lugano",0,6.6
"4378","2019-11-11",21,0,13,1,5,2,14,7,6,5,3,3,4,"Lugano",0,6
"4379","2019-11-12",15,0,8,2,3,2,10,5,2,6,4,0,3,"Lugano",4,7.6
"4380","2019-11-13",10,1,6,1,1,1,4,6,4,1,1,1,3,"Lugano",155,9.4
"4381","2019-11-14",11,1,1,2,4,3,7,4,4,0,2,2,3,"Lugano",0,5.3
"4382","2019-11-15",17,0,7,4,1,5,11,6,0,8,4,2,3,"Lugano",0,7.1
"4383","2019-11-16",16,2,1,3,1,9,8,8,3,0,6,4,3,"Lugano",0,6.8
"4384","2019-11-17",16,1,5,4,3,3,9,7,4,3,6,3,0,"Lugano",0,5.7
"4385","2019-11-18",23,2,3,7,7,4,11,12,3,1,6,10,3,"Lugano",0,6.1
"4386","2019-11-19",11,0,2,2,4,3,5,6,1,3,2,2,3,"Lugano",0,6.2
"4387","2019-11-20",18,1,5,3,3,6,9,9,1,3,6,3,5,"Lugano",0,8.6
"4388","2019-11-21",17,1,7,3,2,4,8,9,1,3,4,4,5,"Lugano",0,9.2
"4389","2019-11-22",19,1,7,3,5,3,11,8,1,2,5,4,7,"Lugano",0,7.4
"4390","2019-11-23",16,0,5,5,4,2,7,9,3,1,4,4,4,"Lugano",0,7.8
"4391","2019-11-24",19,1,7,2,2,7,7,12,2,4,5,6,2,"Lugano",0,8.9
"4392","2019-11-25",21,1,5,4,7,4,13,8,1,0,8,8,4,"Lugano",0,10.3
"4393","2019-11-26",13,0,6,4,3,0,7,6,1,2,3,1,6,"Lugano",0,9.3
"4394","2019-11-27",14,2,3,1,5,3,8,6,1,0,3,6,4,"Lugano",0,9.1
"4395","2019-11-28",13,0,6,2,0,5,3,10,1,3,6,2,1,"Lugano",0,8.2
"4396","2019-11-29",13,0,3,2,4,4,6,7,0,1,6,5,1,"Lugano",0,7.3
"4397","2019-11-30",9,0,3,3,1,2,3,6,1,3,1,1,3,"Lugano",0,7.9
"4398","2019-12-01",19,0,12,2,2,3,13,6,3,2,5,4,5,"Lugano",0,6.1
"4399","2019-12-02",17,0,4,8,4,1,9,8,2,1,3,7,4,"Lugano",0,6.4
"4400","2019-12-03",13,1,3,3,4,2,10,3,3,0,5,2,3,"Lugano",0,6.4
"4401","2019-12-04",24,1,10,4,6,3,7,17,1,3,12,3,5,"Lugano",0,5.7
"4402","2019-12-05",15,1,4,5,3,2,10,5,1,1,6,5,2,"Lugano",0,4
"4403","2019-12-06",17,1,4,5,5,2,12,5,1,4,5,5,2,"Lugano",0,3.5
"4404","2019-12-07",14,1,5,1,4,3,10,4,0,5,3,5,1,"Lugano",0,5.3
"4405","2019-12-08",16,1,3,6,2,4,4,12,3,1,8,2,2,"Lugano",0,5.6
"4406","2019-12-09",25,1,5,4,8,7,16,9,4,2,13,4,2,"Lugano",0,7.7
"4407","2019-12-10",16,1,6,3,2,4,12,4,0,2,9,3,2,"Lugano",103,8.1
"4408","2019-12-11",13,1,3,4,4,1,9,4,1,3,3,3,3,"Lugano",0,4.1
"4409","2019-12-12",21,0,5,6,5,5,14,7,2,4,7,5,3,"Lugano",0,3.1
"4410","2019-12-13",18,2,5,2,7,2,8,10,2,3,8,5,0,"Lugano",0,2.1
"4411","2019-12-14",8,0,0,3,3,2,4,4,0,1,3,1,3,"Lugano",0,5.7
"4412","2019-12-15",17,0,10,3,3,1,13,4,1,6,6,4,0,"Lugano",0,5.9
"4413","2019-12-16",20,3,5,4,6,2,15,5,1,3,7,7,2,"Lugano",0,7.2
"4414","2019-12-17",17,0,6,0,7,4,11,6,2,0,6,7,2,"Lugano",0,8.1
"4415","2019-12-18",18,3,2,1,8,4,10,8,3,1,7,6,1,"Lugano",0,8.9
"4416","2019-12-19",12,0,4,3,3,2,7,5,2,2,1,4,3,"Lugano",0,8.8
"4417","2019-12-20",19,2,7,1,5,4,12,7,2,4,6,5,2,"Lugano",0,9.1
"4418","2019-12-21",19,1,4,4,4,6,13,6,4,4,5,2,4,"Lugano",0,7.7
"4419","2019-12-22",12,1,4,3,3,1,8,4,1,1,7,2,1,"Lugano",0,8.6
"4420","2019-12-23",21,0,8,1,7,5,10,11,3,2,8,6,2,"Lugano",56,9.6
"4421","2019-12-24",12,1,5,1,2,3,8,4,0,1,7,1,3,"Lugano",4,7.7
"4422","2019-12-25",18,0,4,3,6,5,5,13,1,4,5,3,5,"Lugano",95,10.2
"4423","2019-12-26",8,0,2,2,1,3,5,3,2,0,3,1,2,"Lugano",0,6.3
"4424","2019-12-27",21,2,5,7,5,2,15,6,2,1,8,6,4,"Lugano",0,5.2
"4425","2019-12-28",15,0,6,1,3,5,4,11,3,1,4,4,3,"Lugano",0,4.6
"4426","2019-12-29",16,0,7,2,6,1,9,7,2,2,5,3,4,"Lugano",0,4.5
"4427","2019-12-30",20,1,6,5,4,4,12,8,4,4,7,4,1,"Lugano",0,4.5
"4428","2019-12-31",14,1,4,1,5,3,9,5,1,4,5,4,0,"Lugano",0,4
"4429","2020-01-01",11,1,1,3,2,4,6,5,0,1,2,6,2,"Lugano",NA,NA
"4430","2020-01-02",21,2,8,1,6,4,8,13,1,2,7,11,0,"Lugano",NA,NA
"4431","2020-01-03",26,1,10,6,5,4,11,15,3,6,6,7,4,"Lugano",NA,NA
"4432","2020-01-04",16,3,4,1,3,5,9,7,3,1,1,8,3,"Lugano",NA,NA
"4433","2020-01-05",18,4,4,1,2,7,9,9,0,4,5,8,1,"Lugano",NA,NA
"4434","2020-01-06",16,1,4,1,4,6,7,9,1,2,5,8,0,"Lugano",NA,NA
"4435","2020-01-07",19,0,4,9,4,2,13,6,1,1,13,3,1,"Lugano",NA,NA
"4436","2020-01-08",17,0,8,3,2,4,8,9,1,3,4,6,3,"Lugano",NA,NA
"4437","2020-01-09",22,1,5,5,5,6,13,9,3,3,10,4,2,"Lugano",NA,NA
"4438","2020-01-10",16,1,5,1,6,3,8,8,0,2,9,4,1,"Lugano",NA,NA
"4439","2020-01-11",16,2,2,0,7,5,7,9,2,2,4,5,3,"Lugano",NA,NA
"4440","2020-01-12",8,0,2,0,3,3,3,5,2,1,2,3,0,"Lugano",NA,NA
"4441","2020-01-13",20,1,4,3,9,3,11,9,1,1,7,6,5,"Lugano",NA,NA
"4442","2020-01-14",13,1,3,2,3,4,8,5,1,2,4,2,4,"Lugano",NA,NA
"4443","2020-01-15",12,0,4,1,3,4,6,6,0,1,6,3,2,"Lugano",NA,NA
"4444","2020-01-16",18,3,9,3,2,1,10,8,3,2,3,8,2,"Lugano",NA,NA
"4445","2020-01-17",13,1,3,4,3,2,9,4,1,0,6,5,1,"Lugano",NA,NA
"4446","2020-01-18",22,1,7,0,7,7,10,12,5,1,5,10,1,"Lugano",NA,NA
"4447","2020-01-19",11,1,5,1,1,3,7,4,0,1,4,5,1,"Lugano",NA,NA
"4448","2020-01-20",16,2,6,5,2,1,8,8,1,2,6,5,2,"Lugano",NA,NA
"4449","2020-01-21",13,1,5,1,3,3,7,6,1,0,7,3,2,"Lugano",NA,NA
"4450","2020-01-22",19,3,2,3,7,4,9,10,0,0,7,7,5,"Lugano",NA,NA
"4451","2020-01-23",17,3,6,2,3,3,11,6,0,1,7,4,5,"Lugano",NA,NA
"4452","2020-01-24",13,0,3,4,2,4,4,9,2,1,3,3,4,"Lugano",NA,NA
"4453","2020-01-25",7,1,2,0,3,1,3,4,1,0,2,3,1,"Lugano",NA,NA
"4454","2020-01-26",12,0,6,1,2,3,8,4,1,4,2,3,2,"Lugano",NA,NA
"4455","2020-01-27",23,3,5,7,2,6,12,11,0,1,8,11,3,"Lugano",NA,NA
"4456","2020-01-28",19,1,6,4,4,4,13,6,0,4,7,7,1,"Lugano",NA,NA
"4457","2020-01-29",27,1,5,5,10,6,12,15,1,3,11,8,4,"Lugano",NA,NA
"4458","2020-01-30",23,1,8,3,7,4,14,9,2,5,9,4,3,"Lugano",NA,NA
"4459","2020-01-31",24,2,10,1,6,5,10,14,3,4,6,9,2,"Lugano",NA,NA
"4460","2020-02-01",15,0,9,1,2,3,9,6,1,4,5,3,2,"Lugano",NA,NA
"4461","2020-02-02",18,2,2,2,5,7,7,11,0,0,8,8,2,"Lugano",NA,NA
"4462","2020-02-03",12,0,7,1,2,2,5,7,3,1,4,2,2,"Lugano",NA,NA
"4463","2020-02-04",22,2,6,2,8,4,9,13,1,6,9,6,0,"Lugano",NA,NA
"4464","2020-02-05",20,0,9,5,4,2,10,10,1,3,5,9,2,"Lugano",NA,NA
"4465","2020-02-06",21,1,11,1,4,4,9,12,0,6,8,6,1,"Lugano",NA,NA
"4466","2020-02-07",14,3,2,5,2,2,3,11,2,4,4,3,1,"Lugano",NA,NA
"4467","2020-02-08",18,0,5,3,6,4,4,14,2,2,6,6,2,"Lugano",NA,NA
"4468","2020-02-09",14,0,6,4,2,2,9,5,1,3,6,3,1,"Lugano",NA,NA
"4469","2020-02-10",17,3,7,3,2,2,6,11,5,2,3,5,2,"Lugano",NA,NA
"4470","2020-02-11",14,3,6,2,1,2,7,7,0,2,4,5,3,"Lugano",NA,NA
"4471","2020-02-12",22,1,6,5,5,5,13,9,1,2,9,5,5,"Lugano",NA,NA
"4472","2020-02-13",16,1,5,4,3,3,6,10,1,4,4,4,3,"Lugano",NA,NA
"4473","2020-02-14",16,2,2,3,6,3,3,13,2,2,7,2,3,"Lugano",NA,NA
"4474","2020-02-15",17,2,9,1,1,4,8,9,0,3,3,8,3,"Lugano",NA,NA
"4475","2020-02-16",11,1,6,1,2,1,7,4,1,2,2,3,3,"Lugano",NA,NA
"4476","2020-02-17",25,3,5,4,8,5,16,9,1,2,12,7,3,"Lugano",NA,NA
"4477","2020-02-18",16,0,4,3,4,5,7,9,2,2,4,4,4,"Lugano",NA,NA
"4478","2020-02-19",17,1,4,1,5,6,6,11,1,1,5,6,4,"Lugano",NA,NA
"4479","2020-02-20",17,2,7,3,2,3,7,10,4,3,5,4,1,"Lugano",NA,NA
"4480","2020-02-21",19,1,7,2,2,7,8,11,0,4,8,6,1,"Lugano",NA,NA
"4481","2020-02-22",15,1,9,1,1,3,7,8,0,1,6,7,1,"Lugano",NA,NA
"4482","2020-02-23",15,0,4,3,5,3,8,7,2,1,5,5,2,"Lugano",NA,NA
"4483","2020-02-24",21,0,10,2,7,2,16,5,1,5,7,5,3,"Lugano",NA,NA
"4484","2020-02-25",22,2,4,6,6,4,12,10,2,2,6,9,3,"Lugano",NA,NA
"4485","2020-02-26",20,0,8,5,5,2,10,10,1,0,4,11,4,"Lugano",NA,NA
"4486","2020-02-27",9,2,2,2,1,2,3,6,0,0,4,4,1,"Lugano",NA,NA
"4487","2020-02-28",15,0,5,4,4,2,11,4,3,3,5,4,0,"Lugano",NA,NA
"4488","2020-02-29",13,0,8,1,2,2,5,8,1,1,2,4,5,"Lugano",NA,NA
"4489","2020-03-01",14,0,3,1,4,6,7,7,1,3,5,4,1,"Lugano",NA,NA
"4490","2020-03-02",24,3,8,4,4,5,12,12,2,2,11,7,2,"Lugano",NA,NA
"4491","2020-03-03",20,0,6,3,7,4,15,5,1,0,8,7,4,"Lugano",NA,NA
"4492","2020-03-04",19,2,5,6,3,3,10,9,2,2,6,6,3,"Lugano",NA,NA
"4493","2020-03-05",17,0,7,3,4,3,6,11,1,2,7,5,2,"Lugano",NA,NA
"4494","2020-03-06",19,1,10,3,3,2,11,8,1,1,6,10,1,"Lugano",NA,NA
"4495","2020-03-07",13,2,3,3,4,1,8,5,2,2,0,6,3,"Lugano",NA,NA
"4496","2020-03-08",9,0,4,1,2,2,5,4,0,1,1,5,2,"Lugano",NA,NA
"4497","2020-03-09",16,2,4,1,4,5,9,7,4,0,2,8,2,"Lugano",NA,NA
"4498","2020-03-10",16,0,9,2,3,2,13,3,0,5,2,8,1,"Lugano",NA,NA
"4499","2020-03-11",15,1,4,3,2,5,4,11,1,2,2,8,2,"Lugano",NA,NA
"4500","2020-03-12",10,1,3,2,3,1,6,4,0,0,3,7,0,"Lugano",NA,NA
"4501","2020-03-13",18,0,6,2,5,5,10,8,1,2,2,11,2,"Lugano",NA,NA
"4502","2020-03-14",22,0,8,2,6,6,9,13,1,0,8,11,2,"Lugano",NA,NA
"4503","2020-03-15",12,2,2,2,4,2,4,8,0,1,2,7,2,"Lugano",NA,NA
"4504","2020-03-16",22,1,10,5,3,3,12,10,0,2,5,13,2,"Lugano",NA,NA
"4505","2020-03-17",19,1,8,2,5,3,13,6,0,2,1,16,0,"Lugano",NA,NA
"4506","2020-03-18",27,0,11,5,7,4,12,15,1,3,3,16,4,"Lugano",NA,NA
"4507","2020-03-19",28,1,17,4,6,0,18,10,1,2,3,17,5,"Lugano",NA,NA
"4508","2020-03-20",24,0,10,9,2,3,16,8,3,2,2,15,2,"Lugano",NA,NA
"4509","2020-03-21",27,0,13,8,5,1,16,11,1,0,3,22,1,"Lugano",NA,NA
"4510","2020-03-22",22,0,10,8,2,2,17,5,0,2,2,16,2,"Lugano",NA,NA
"4511","2020-03-23",31,0,13,11,2,5,21,10,1,4,5,20,1,"Lugano",NA,NA
"4512","2020-03-24",33,0,17,6,7,3,21,12,0,2,2,27,2,"Lugano",NA,NA
"4513","2020-03-25",32,0,14,7,8,3,21,11,1,1,5,24,1,"Lugano",NA,NA
"4514","2020-03-26",20,0,11,4,3,2,14,6,1,2,2,12,3,"Lugano",NA,NA
"4515","2020-03-27",23,0,5,6,10,2,17,6,0,2,1,19,1,"Lugano",NA,NA
"4516","2020-03-28",10,0,3,5,2,0,5,5,0,1,4,4,1,"Lugano",NA,NA
"4517","2020-03-29",9,1,3,1,4,0,7,2,0,1,1,5,2,"Lugano",NA,NA
"4518","2020-03-30",21,0,9,5,4,3,12,9,0,0,8,12,1,"Lugano",NA,NA
"4519","2020-03-31",18,0,5,2,8,3,9,9,1,0,8,8,1,"Lugano",NA,NA
"4520","2020-04-01",15,0,8,3,3,1,8,7,1,2,1,11,0,"Lugano",NA,NA
"4521","2020-04-02",16,0,8,1,3,4,10,6,0,0,3,11,2,"Lugano",NA,NA
"4522","2020-04-03",26,0,8,6,10,2,17,9,2,2,11,7,4,"Lugano",NA,NA
"4523","2020-04-04",13,1,5,2,4,1,5,8,1,1,4,7,0,"Lugano",NA,NA
"4524","2020-04-05",10,0,5,2,0,3,3,7,0,3,2,1,4,"Lugano",NA,NA
"4525","2020-04-06",23,0,9,1,5,8,13,10,1,1,5,14,2,"Lugano",NA,NA
"4526","2020-04-07",14,1,7,1,3,2,7,7,3,2,4,4,1,"Lugano",NA,NA
"4527","2020-04-08",12,0,2,6,3,1,6,6,0,2,3,2,5,"Lugano",NA,NA
"4528","2020-04-09",21,0,8,4,4,5,10,11,1,3,3,9,5,"Lugano",NA,NA
"4529","2020-04-10",12,0,5,2,2,3,7,5,1,1,5,5,0,"Lugano",NA,NA
"4530","2020-04-11",15,0,7,3,3,2,7,8,1,3,4,5,2,"Lugano",NA,NA
"4531","2020-04-12",9,0,4,0,3,2,3,6,0,0,5,3,1,"Lugano",NA,NA
"4532","2020-04-13",8,0,1,1,4,2,2,6,1,0,2,3,2,"Lugano",NA,NA
"4533","2020-04-14",15,0,6,4,3,2,10,5,1,7,1,5,1,"Lugano",NA,NA
"4534","2020-04-15",15,0,5,3,3,4,6,9,1,1,4,5,4,"Lugano",NA,NA
"4535","2020-04-16",21,0,5,5,5,6,11,10,3,1,2,12,3,"Lugano",NA,NA
"4536","2020-04-17",11,0,4,2,2,3,5,6,2,1,4,4,0,"Lugano",NA,NA
"4537","2020-04-18",9,0,1,1,3,4,6,3,0,0,6,2,1,"Lugano",NA,NA
"4538","2020-04-19",14,0,2,1,4,7,9,5,1,0,5,6,2,"Lugano",NA,NA
"4539","2020-04-20",17,0,6,4,5,2,9,8,2,2,3,5,5,"Lugano",NA,NA
"4540","2020-04-21",15,0,4,5,4,2,7,8,2,1,4,4,4,"Lugano",NA,NA
"4541","2020-04-22",11,0,3,1,2,5,4,7,1,3,3,1,3,"Lugano",NA,NA
"4542","2020-04-23",4,0,0,0,3,1,3,1,0,0,2,1,1,"Lugano",NA,NA
"4543","2020-04-24",10,0,6,0,2,2,4,6,1,3,2,1,3,"Lugano",NA,NA
"4544","2020-04-25",8,0,3,1,3,1,6,2,1,2,2,1,2,"Lugano",NA,NA
"4545","2020-04-26",9,0,3,1,2,3,7,2,0,2,3,3,1,"Lugano",NA,NA
"4546","2020-04-27",12,1,6,0,3,2,7,5,1,1,3,2,5,"Lugano",NA,NA
"4547","2020-04-28",9,1,2,0,4,2,5,4,2,0,2,3,2,"Lugano",NA,NA
"4548","2020-04-29",9,0,3,2,2,2,3,6,3,2,1,3,0,"Lugano",NA,NA
"4549","2020-04-30",20,1,7,3,5,4,13,7,0,4,13,1,2,"Lugano",NA,NA
"4550","2020-05-01",11,0,4,2,3,2,8,3,0,1,3,2,5,"Lugano",NA,NA
"4551","2020-05-02",12,0,6,2,1,3,6,6,1,4,5,1,1,"Lugano",NA,NA
"4552","2020-05-03",5,0,4,0,0,1,3,2,0,1,2,0,2,"Lugano",NA,NA
"4553","2020-05-04",18,0,6,3,4,5,12,6,1,1,6,5,5,"Lugano",NA,NA
"4554","2020-05-05",9,0,4,0,2,3,7,2,0,1,6,2,0,"Lugano",NA,NA
"4555","2020-05-06",14,0,4,5,5,0,8,6,0,3,4,4,3,"Lugano",NA,NA
"4556","2020-05-07",13,0,3,1,3,6,7,6,2,1,6,4,0,"Lugano",NA,NA
"4557","2020-05-08",20,1,10,2,6,1,10,10,1,5,5,5,4,"Lugano",NA,NA
"4558","2020-05-09",11,0,4,2,1,4,7,4,0,0,4,5,2,"Lugano",NA,NA
"4559","2020-05-10",7,0,1,2,2,2,3,4,1,1,2,3,0,"Lugano",NA,NA
"4560","2020-05-11",10,0,6,1,2,1,7,3,0,2,5,2,1,"Lugano",NA,NA
"4561","2020-05-12",17,0,9,4,2,2,13,4,1,6,4,4,2,"Lugano",NA,NA
"4562","2020-05-13",18,0,7,0,6,5,14,4,2,2,11,2,1,"Lugano",NA,NA
"4563","2020-05-14",13,0,7,1,3,2,10,3,0,3,4,2,4,"Lugano",NA,NA
"4564","2020-05-15",14,1,9,1,3,0,6,8,1,5,7,1,0,"Lugano",NA,NA
"4565","2020-05-16",13,0,4,1,3,5,7,6,1,2,7,2,1,"Lugano",NA,NA
"4566","2020-05-17",14,0,4,2,6,2,10,4,2,1,5,2,4,"Lugano",NA,NA
"4567","2020-05-18",12,0,6,2,2,2,7,5,1,2,2,2,5,"Lugano",NA,NA
"4568","2020-05-19",13,0,5,1,3,4,6,7,0,3,8,0,2,"Lugano",NA,NA
"4569","2020-05-20",6,0,3,1,2,0,5,1,0,3,3,0,0,"Lugano",NA,NA
"4570","2020-05-21",12,0,3,2,3,4,6,6,2,2,6,1,1,"Lugano",NA,NA
"4571","2020-05-22",18,0,9,3,2,4,9,9,3,3,5,3,4,"Lugano",NA,NA
"4572","2020-05-23",14,1,7,1,2,3,9,5,1,3,5,2,3,"Lugano",NA,NA
"4573","2020-05-24",8,0,1,4,1,2,8,0,0,0,4,3,1,"Lugano",NA,NA
"4574","2020-05-25",16,0,5,5,4,2,13,3,2,2,7,3,2,"Lugano",NA,NA
"4575","2020-05-26",7,0,1,1,4,1,4,3,2,0,4,1,0,"Lugano",NA,NA
"4576","2020-05-27",9,0,3,3,1,2,6,3,2,0,2,2,3,"Lugano",NA,NA
"4577","2020-05-28",14,0,5,4,1,4,7,7,1,4,6,1,2,"Lugano",NA,NA
"4578","2020-05-29",12,0,5,2,4,1,7,5,0,4,3,1,4,"Lugano",NA,NA
"4579","2020-05-30",16,1,6,1,4,4,10,6,1,4,8,0,3,"Lugano",NA,NA
"4580","2020-05-31",10,0,4,2,3,1,3,7,0,4,2,3,1,"Lugano",NA,NA
"4581","2020-06-01",11,0,7,1,1,2,5,6,2,4,4,0,1,"Lugano",NA,NA
"4582","2020-06-02",23,0,9,4,6,4,9,14,1,6,12,3,1,"Lugano",NA,NA
"4583","2020-06-03",11,0,4,1,3,3,6,5,1,3,4,1,2,"Lugano",NA,NA
"4584","2020-06-04",10,0,8,0,1,1,3,7,1,4,2,1,2,"Lugano",NA,NA
"4585","2020-06-05",13,0,6,1,4,2,5,8,0,3,5,2,3,"Lugano",NA,NA
"4586","2020-06-06",8,0,5,0,3,0,3,5,0,5,3,0,0,"Lugano",NA,NA
"4587","2020-06-07",12,1,6,2,1,2,7,5,1,2,3,2,4,"Lugano",NA,NA
"4588","2020-06-08",23,0,7,5,6,5,15,8,1,4,10,2,6,"Lugano",NA,NA
"4589","2020-06-09",14,0,3,1,5,5,4,10,1,2,5,3,3,"Lugano",NA,NA
"4590","2020-06-10",16,1,5,5,3,2,7,9,0,1,6,4,5,"Lugano",NA,NA
"4591","2020-06-11",15,1,6,2,3,3,8,7,3,2,4,3,3,"Lugano",NA,NA
"4592","2020-06-12",15,0,4,2,6,3,6,9,0,1,11,0,3,"Lugano",NA,NA
"4593","2020-06-13",11,0,4,2,2,3,7,4,1,1,5,1,3,"Lugano",NA,NA
"4594","2020-06-14",15,0,6,3,2,4,8,7,3,4,6,0,2,"Lugano",NA,NA
"4595","2020-06-15",18,0,1,3,10,4,6,12,2,3,9,2,2,"Lugano",NA,NA
"4596","2020-06-16",13,0,5,1,3,4,8,5,4,2,3,2,2,"Lugano",NA,NA
"4597","2020-06-17",17,0,7,5,2,3,11,6,0,6,5,3,3,"Lugano",NA,NA
"4598","2020-06-18",19,0,12,0,3,4,11,8,3,4,4,4,4,"Lugano",NA,NA
"4599","2020-06-19",18,0,7,2,5,4,13,5,1,4,10,2,1,"Lugano",NA,NA
"4600","2020-06-20",10,0,5,1,3,1,5,5,0,3,5,1,1,"Lugano",NA,NA
"4601","2020-06-21",5,0,1,0,2,2,2,3,1,1,1,2,0,"Lugano",NA,NA
"4602","2020-06-22",12,0,1,4,5,2,8,4,2,3,3,3,1,"Lugano",NA,NA
"4603","2020-06-23",10,0,4,3,2,1,8,2,1,2,4,1,2,"Lugano",NA,NA
"4604","2020-06-24",14,1,6,2,4,1,10,4,2,3,5,1,3,"Lugano",NA,NA
"4605","2020-06-25",12,0,6,1,4,1,10,2,0,5,5,0,2,"Lugano",NA,NA
"4606","2020-06-26",14,0,3,4,3,4,11,3,1,5,3,2,3,"Lugano",NA,NA
"4607","2020-06-27",10,0,4,2,2,2,6,4,0,2,4,1,3,"Lugano",NA,NA
"4608","2020-06-28",15,2,6,4,1,2,8,7,0,3,6,1,5,"Lugano",NA,NA
"4609","2020-06-29",12,0,6,1,2,3,6,6,0,6,2,0,4,"Lugano",NA,NA
"4610","2020-06-30",13,1,4,4,2,2,9,4,0,6,3,1,3,"Lugano",NA,NA
"4611","2020-07-01",12,0,4,2,2,4,5,7,1,1,4,3,3,"Lugano",NA,NA
"4612","2020-07-02",19,0,7,4,6,2,10,9,1,5,3,5,5,"Lugano",NA,NA
"4613","2020-07-03",16,0,6,7,2,1,11,5,1,4,4,4,3,"Lugano",NA,NA
"4614","2020-07-04",13,0,7,1,4,1,10,3,1,3,2,2,5,"Lugano",NA,NA
"4615","2020-07-05",11,0,7,1,2,1,7,4,1,2,2,3,3,"Lugano",NA,NA
"4616","2020-07-06",17,0,6,2,5,4,8,9,2,4,8,0,3,"Lugano",NA,NA
"4617","2020-07-07",10,2,5,2,1,0,4,6,1,1,2,2,4,"Lugano",NA,NA
"4618","2020-07-08",16,0,6,1,3,6,12,4,0,3,8,4,1,"Lugano",NA,NA
"4619","2020-07-09",16,0,4,5,5,2,10,6,0,2,9,2,3,"Lugano",NA,NA
"4620","2020-07-10",16,0,7,3,3,3,11,5,3,4,4,3,2,"Lugano",NA,NA
"4621","2020-07-11",12,0,7,3,1,1,9,3,0,6,4,0,2,"Lugano",NA,NA
"4622","2020-07-12",10,0,4,2,3,1,5,5,1,2,3,1,3,"Lugano",NA,NA
"4623","2020-07-13",15,0,5,4,3,3,7,8,1,6,5,1,2,"Lugano",NA,NA
"4624","2020-07-14",13,0,6,3,2,2,7,6,3,1,6,1,2,"Lugano",NA,NA
"4625","2020-07-15",15,0,5,3,5,2,5,10,4,4,3,0,4,"Lugano",NA,NA
"4626","2020-07-16",8,0,4,1,1,2,7,1,1,0,4,1,2,"Lugano",NA,NA
"4627","2020-07-17",18,2,7,1,4,4,13,5,0,9,4,1,4,"Lugano",NA,NA
"4628","2020-07-18",9,0,7,0,2,0,6,3,2,3,2,0,2,"Lugano",NA,NA
"4629","2020-07-19",9,0,3,3,2,1,4,5,0,4,2,1,2,"Lugano",NA,NA
"4630","2020-07-20",9,0,2,1,4,2,6,3,0,2,2,4,1,"Lugano",NA,NA
"4631","2020-07-21",16,0,10,1,4,1,9,7,2,3,3,3,5,"Lugano",NA,NA
"4632","2020-07-22",20,0,9,5,2,4,6,14,1,6,7,1,5,"Lugano",NA,NA
"4633","2020-07-23",14,0,7,2,0,5,10,4,1,4,3,1,5,"Lugano",NA,NA
"4634","2020-07-24",14,0,5,4,4,1,8,6,2,5,4,1,2,"Lugano",NA,NA
"4635","2020-07-25",10,0,1,5,3,1,3,7,0,2,4,2,2,"Lugano",NA,NA
"4636","2020-07-26",7,1,2,1,1,2,6,1,2,0,2,1,2,"Lugano",NA,NA
