"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"4186","2019-05-10",10,0,2,3,3,2,6,4,2,2,5,0,1,"Lugano",0,15.2
"4187","2019-05-11",12,0,6,2,2,2,5,7,2,4,1,1,4,"Lugano",0,13.6
"4188","2019-05-12",4,0,1,1,0,2,3,1,0,1,3,0,0,"Lugano",254,15.4
"4189","2019-05-13",12,0,5,1,2,4,5,7,1,4,4,3,0,"Lugano",98,17
"4190","2019-05-14",7,2,0,1,1,3,3,4,1,0,2,3,1,"Lugano",115,14.3
"4191","2019-05-15",11,0,4,1,2,4,9,2,1,1,3,5,1,"Lugano",43,12.5
"4192","2019-05-16",9,0,2,4,2,1,7,2,1,0,2,2,4,"Lugano",0,13.3
"4193","2019-05-17",12,1,5,4,0,2,7,5,0,5,1,1,5,"Lugano",0,12.7
"4194","2019-05-18",6,1,0,1,3,1,3,3,2,1,1,2,0,"Lugano",0,11.8
"4195","2019-05-19",11,3,3,2,3,0,3,8,1,2,3,4,1,"Lugano",0,12.3
"4196","2019-05-20",10,0,2,2,3,3,7,3,2,1,4,2,1,"Lugano",0,13.8
"4197","2019-05-21",15,1,5,4,2,3,9,6,3,5,4,2,1,"Lugano",22,16.9
"4198","2019-05-22",7,1,3,1,1,1,4,3,1,1,2,2,1,"Lugano",0,16.2
"4199","2019-05-23",9,2,3,3,0,1,2,7,3,5,1,0,0,"Lugano",0,17
"4200","2019-05-24",12,1,2,2,4,3,8,4,1,0,6,3,2,"Lugano",0,17.3
"4201","2019-05-25",7,1,3,2,0,1,2,5,1,2,1,2,1,"Lugano",0,15.3
"4202","2019-05-26",7,0,3,1,2,1,5,2,1,2,0,4,0,"Lugano",0,16
"4203","2019-05-27",10,0,2,1,7,0,4,6,0,1,2,4,3,"Lugano",0,15.1
"4204","2019-05-28",3,1,1,1,0,0,1,2,1,1,0,1,0,"Lugano",28,15
"4205","2019-05-29",18,0,2,8,6,2,7,11,2,1,9,4,2,"Lugano",216,18.9
"4206","2019-05-30",4,0,1,2,0,1,3,1,0,2,2,0,0,"Lugano",2,17.4
"4207","2019-05-31",7,1,2,1,3,0,3,4,2,0,4,0,1,"Lugano",0,17.6
"4208","2019-06-01",6,0,3,1,2,0,4,2,2,2,0,2,0,"Lugano",0,19.2
"4209","2019-06-02",9,0,4,0,2,3,5,4,0,2,3,3,1,"Lugano",0,21
"4210","2019-06-03",13,1,7,2,2,1,9,4,2,4,3,4,0,"Lugano",0,22.5
"4211","2019-06-04",7,0,0,2,2,3,3,4,0,1,2,3,1,"Lugano",0,22.7
"4212","2019-06-05",18,0,6,6,1,5,10,8,1,9,2,5,1,"Lugano",0,22.6
"4213","2019-06-06",9,0,1,3,3,2,6,3,0,0,4,3,2,"Lugano",0,18.6
"4214","2019-06-07",12,0,5,0,4,3,4,8,2,0,2,5,3,"Lugano",0,19.7
"4215","2019-06-08",15,1,4,1,4,5,5,10,4,0,5,4,2,"Lugano",0,21.4
"4216","2019-06-09",8,0,2,2,1,3,4,4,0,2,3,2,1,"Lugano",0,19.1
"4217","2019-06-10",9,0,5,2,1,1,2,7,0,2,4,2,1,"Lugano",0,18.9
"4218","2019-06-11",10,0,2,3,3,2,5,5,1,1,3,4,1,"Lugano",0,20.9
"4219","2019-06-12",10,1,5,0,1,3,5,5,3,0,1,4,2,"Lugano",0,20.7
"4220","2019-06-13",5,0,3,1,1,0,2,3,0,1,1,1,2,"Lugano",0,19.7
"4221","2019-06-14",5,0,2,1,1,1,3,2,1,2,0,2,0,"Lugano",0,20.5
"4222","2019-06-15",11,0,2,1,4,4,6,5,0,0,8,2,1,"Lugano",0,21.1
"4223","2019-06-16",6,0,2,2,0,2,2,4,1,1,2,1,1,"Lugano",72,22.7
"4224","2019-06-17",9,0,3,3,3,0,6,3,1,4,1,1,2,"Lugano",0,23.1
"4225","2019-06-18",13,0,6,3,3,1,9,4,0,4,5,0,4,"Lugano",0,23.9
"4226","2019-06-19",8,1,1,0,1,5,4,4,2,0,1,4,1,"Lugano",0,23.5
"4227","2019-06-20",9,0,4,4,1,0,8,1,2,2,2,0,3,"Lugano",0,22.4
"4228","2019-06-21",6,0,3,0,3,0,3,3,2,2,1,1,0,"Lugano",0,22.3
"4229","2019-06-22",6,0,2,1,0,3,2,4,0,2,0,3,1,"Lugano",0,19.5
"4230","2019-06-23",9,0,2,3,0,4,4,5,0,1,4,3,1,"Lugano",0,21.7
"4231","2019-06-24",13,0,6,3,2,2,7,6,1,2,4,3,3,"Lugano",0,24.1
"4232","2019-06-25",12,0,4,2,4,2,8,4,0,6,2,4,0,"Lugano",0,26
"4233","2019-06-26",5,0,2,0,0,3,2,3,2,1,1,1,0,"Lugano",0,27.7
"4234","2019-06-27",18,2,6,3,5,2,10,8,0,3,6,5,4,"Lugano",0,28.3
"4235","2019-06-28",6,0,3,1,1,1,5,1,1,0,1,2,2,"Lugano",0,28.7
"4236","2019-06-29",6,0,3,2,1,0,5,1,2,1,1,0,2,"Lugano",0,27.5
"4237","2019-06-30",5,0,1,1,2,1,2,3,1,1,3,0,0,"Lugano",0,27.3
"4238","2019-07-01",4,0,2,0,0,2,2,2,0,1,0,0,3,"Lugano",0,24.4
"4239","2019-07-02",11,0,3,2,5,1,4,7,2,2,3,2,2,"Lugano",0,26
"4240","2019-07-03",7,1,2,2,2,0,4,3,0,0,2,3,2,"Lugano",0,25.7
"4241","2019-07-04",5,0,3,1,1,0,3,2,1,1,1,1,1,"Lugano",0,24.6
"4242","2019-07-05",15,0,5,0,7,3,3,12,2,4,3,3,3,"Lugano",0,25.6
"4243","2019-07-06",7,1,5,0,0,1,5,2,0,2,1,0,4,"Lugano",0,25.1
"4244","2019-07-07",8,0,0,2,5,1,3,5,1,1,3,2,1,"Lugano",84,26.2
"4245","2019-07-08",11,0,2,5,3,1,7,4,0,2,7,0,2,"Lugano",0,25.3
"4246","2019-07-09",7,0,1,5,0,1,5,2,2,1,3,0,1,"Lugano",0,24.2
"4247","2019-07-10",9,1,4,1,2,1,5,4,0,2,2,1,4,"Lugano",0,23.5
"4248","2019-07-11",14,0,5,2,1,6,7,7,1,2,6,2,3,"Lugano",0,22.1
"4249","2019-07-12",10,0,4,0,3,3,5,5,1,1,4,2,2,"Lugano",0,23.1
"4250","2019-07-13",6,0,3,0,1,2,4,2,0,3,1,1,1,"Lugano",151,25.3
"4251","2019-07-14",3,0,1,0,1,1,2,1,0,0,2,0,1,"Lugano",2,22.8
"4252","2019-07-15",4,0,1,0,2,1,1,3,0,0,1,1,2,"Lugano",0,18
"4253","2019-07-16",15,0,5,2,5,3,9,6,2,1,9,1,2,"Lugano",0,21.4
"4254","2019-07-17",6,0,5,0,1,0,5,1,0,1,1,3,1,"Lugano",0,22.9
"4255","2019-07-18",8,0,3,4,0,1,5,3,1,1,4,2,0,"Lugano",0,22.3
"4256","2019-07-19",7,0,4,1,0,2,2,5,0,2,2,1,2,"Lugano",0,23.3
"4257","2019-07-20",7,0,4,0,0,3,4,3,0,3,4,0,0,"Lugano",0,24
"4258","2019-07-21",9,1,4,2,1,1,5,4,1,4,1,0,3,"Lugano",0,25.9
"4259","2019-07-22",8,0,1,2,3,2,5,3,1,1,3,2,1,"Lugano",0,26.6
"4260","2019-07-23",10,1,2,0,5,2,7,3,0,1,3,1,5,"Lugano",0,27.3
"4261","2019-07-24",8,1,2,4,1,0,6,2,1,0,0,2,5,"Lugano",0,28
"4262","2019-07-25",12,0,8,2,1,1,10,2,3,4,2,2,1,"Lugano",0,28.8
"4263","2019-07-26",12,0,3,3,4,2,5,7,1,2,4,2,3,"Lugano",0,27.5
"4264","2019-07-27",8,2,3,1,1,1,3,5,0,3,4,1,0,"Lugano",0,21.9
"4265","2019-07-28",6,0,2,1,0,3,3,3,0,1,4,1,0,"Lugano",16,22
"4266","2019-07-29",13,1,6,1,3,2,8,5,0,5,1,4,3,"Lugano",11,25.9
"4267","2019-07-30",8,1,1,2,2,2,4,4,0,0,5,1,2,"Lugano",0,25.4
"4268","2019-07-31",13,0,4,3,2,4,3,10,1,2,4,5,1,"Lugano",0,24.3
"4269","2019-08-01",7,0,4,1,2,0,2,5,1,0,1,3,2,"Lugano",0,24.3
"4270","2019-08-02",12,0,7,1,2,2,5,7,0,4,3,2,3,"Lugano",0,20.1
"4271","2019-08-03",5,0,3,0,1,1,2,3,2,1,0,1,1,"Lugano",0,22.4
"4272","2019-08-04",10,0,1,1,4,4,5,5,1,3,1,1,4,"Lugano",0,23.6
"4273","2019-08-05",11,0,0,3,5,3,5,6,1,0,7,1,2,"Lugano",0,24.7
"4274","2019-08-06",12,0,5,3,2,2,7,5,0,4,5,2,1,"Lugano",0,23.8
"4275","2019-08-07",7,1,1,2,3,0,4,3,0,2,1,2,2,"Lugano",0,18.7
"4276","2019-08-08",6,0,4,1,1,0,4,2,0,2,4,0,0,"Lugano",0,22.2
"4277","2019-08-09",11,0,4,2,2,3,6,5,0,3,3,3,2,"Lugano",0,24.4
"4278","2019-08-10",11,0,7,1,2,1,7,4,2,3,3,1,2,"Lugano",0,24.9
"4279","2019-08-11",11,1,6,1,1,2,9,2,1,5,1,3,1,"Lugano",0,25.2
"4280","2019-08-12",9,0,5,1,1,2,4,5,1,3,2,1,2,"Lugano",0,21.2
"4281","2019-08-13",7,0,4,0,1,2,4,3,1,3,2,0,1,"Lugano",54,21.3
"4282","2019-08-14",11,1,2,5,2,1,5,6,1,2,2,4,2,"Lugano",45,21.9
"4283","2019-08-15",4,0,2,0,0,2,2,2,0,1,2,1,0,"Lugano",0,20.7
"4284","2019-08-16",8,0,3,1,3,1,4,4,2,1,1,2,2,"Lugano",0,21.2
"4285","2019-08-17",4,0,3,0,0,1,1,3,1,2,0,1,0,"Lugano",0,21.6
"4286","2019-08-18",7,1,4,1,1,0,1,6,0,2,1,2,2,"Lugano",0,22.7
"4287","2019-08-19",4,0,0,0,3,1,1,3,1,0,2,1,0,"Lugano",0,22.9
"4288","2019-08-20",9,2,2,1,2,2,7,2,2,1,4,1,1,"Lugano",0,20.9
"4289","2019-08-21",13,0,4,6,2,1,7,6,2,0,3,4,4,"Lugano",0,22.6
"4290","2019-08-22",9,0,6,2,1,0,4,5,1,2,3,1,2,"Lugano",0,22.1
"4291","2019-08-23",7,1,3,0,1,2,2,5,0,3,2,1,1,"Lugano",0,20.5
"4292","2019-08-24",10,0,5,2,2,1,6,4,2,3,1,2,2,"Lugano",0,22
"4293","2019-08-25",3,0,2,1,0,0,1,2,2,0,0,0,1,"Lugano",0,22.3
"4294","2019-08-26",10,0,4,0,3,3,7,3,0,0,5,1,4,"Lugano",0,22.9
"4295","2019-08-27",11,0,1,1,3,6,3,8,1,1,3,5,1,"Lugano",0,23.4
"4296","2019-08-28",8,1,1,2,2,2,4,4,0,4,1,1,2,"Lugano",0,21
"4297","2019-08-29",10,0,5,1,2,2,2,8,0,0,3,4,3,"Lugano",0,22.2
"4298","2019-08-30",9,1,2,3,2,1,4,5,0,0,3,5,1,"Lugano",0,23.3
"4299","2019-08-31",2,0,2,0,0,0,0,2,0,1,0,0,1,"Lugano",0,22.7
"4300","2019-09-01",5,0,4,0,1,0,2,3,2,0,2,1,0,"Lugano",0,23.4
"4301","2019-09-02",11,0,5,2,3,1,4,7,0,6,4,0,1,"Lugano",9,22.4
"4302","2019-09-03",12,0,3,2,4,3,9,3,1,1,6,1,3,"Lugano",0,21.1
"4303","2019-09-04",8,0,4,1,1,2,3,5,2,1,4,1,0,"Lugano",0,21.3
"4304","2019-09-05",9,0,2,1,4,2,2,7,1,2,3,1,2,"Lugano",1,18.1
"4305","2019-09-06",7,0,1,3,2,1,2,5,0,1,2,2,2,"Lugano",0,15.1
"4306","2019-09-07",8,0,4,1,2,1,3,5,0,3,2,1,2,"Lugano",0,17.1
"4307","2019-09-08",6,0,2,2,1,1,2,4,1,0,2,0,3,"Lugano",0,15.6
"4308","2019-09-09",11,0,6,0,2,3,6,5,0,4,3,1,3,"Lugano",6,16.8
"4309","2019-09-10",6,0,2,0,4,0,4,2,2,0,2,2,0,"Lugano",0,17.3
"4310","2019-09-11",16,1,5,6,2,2,7,9,1,2,5,1,7,"Lugano",0,18.3
"4311","2019-09-12",7,0,1,0,5,1,4,3,0,1,4,1,1,"Lugano",0,19.5
"4312","2019-09-13",8,0,2,0,4,2,2,6,1,4,1,0,2,"Lugano",0,20.3
"4313","2019-09-14",6,1,0,1,3,1,3,3,1,2,1,2,0,"Lugano",0,21.2
"4314","2019-09-15",9,2,2,2,1,2,3,6,2,1,3,3,0,"Lugano",0,22.2
"4315","2019-09-16",7,0,4,2,0,1,4,3,1,1,3,0,2,"Lugano",0,21.9
"4316","2019-09-17",14,0,4,3,5,2,8,6,2,6,3,3,0,"Lugano",0,21.9
"4317","2019-09-18",6,0,2,2,1,1,3,3,0,2,2,1,1,"Lugano",0,20.8
"4318","2019-09-19",7,0,6,0,1,0,5,2,1,3,1,0,2,"Lugano",0,18.2
"4319","2019-09-20",4,0,1,1,0,2,1,3,0,0,2,1,1,"Lugano",NA,17.1
"4320","2019-09-21",11,2,3,1,3,2,5,6,0,4,4,2,1,"Lugano",NA,16.7
"4321","2019-09-22",3,0,1,2,0,0,3,0,0,3,0,0,0,"Lugano",NA,15.5
"4322","2019-09-23",7,0,4,2,1,0,6,1,3,0,2,0,2,"Lugano",0,16.6
"4323","2019-09-24",15,0,6,3,2,4,10,5,6,1,5,0,3,"Lugano",0,15.9
"4324","2019-09-25",17,0,7,3,4,3,7,10,2,5,5,1,4,"Lugano",0,17.1
"4325","2019-09-26",4,0,1,1,1,1,2,2,0,0,2,2,0,"Lugano",0,18.8
"4326","2019-09-27",6,0,0,1,2,3,1,5,1,1,2,1,1,"Lugano",0,18.5
"4327","2019-09-28",6,0,1,0,4,1,3,3,1,0,3,1,1,"Lugano",0,18.8
"4328","2019-09-29",8,0,3,0,4,1,3,5,0,3,5,0,0,"Lugano",0,18.7
"4329","2019-09-30",11,1,8,0,1,1,8,3,1,2,3,2,3,"Lugano",0,19.4
"4330","2019-10-01",4,0,2,0,1,1,1,3,0,1,0,2,1,"Lugano",0,18.3
"4331","2019-10-02",10,0,6,2,1,1,6,4,0,4,4,1,1,"Lugano",25,17.8
"4332","2019-10-03",5,0,2,0,2,1,1,4,2,1,2,0,0,"Lugano",112,16.6
"4333","2019-10-04",6,0,2,0,2,2,3,3,0,1,2,3,0,"Lugano",0,13.4
"4334","2019-10-05",4,0,1,2,0,1,3,1,0,0,3,0,1,"Lugano",0,14.7
"4335","2019-10-06",10,1,4,1,0,4,5,5,2,1,3,4,0,"Lugano",0,15.2
"4336","2019-10-07",11,0,5,3,2,1,6,5,2,1,4,3,1,"Lugano",0,14.7
"4337","2019-10-08",4,0,1,1,0,2,1,3,0,0,3,1,0,"Lugano",0,14
"4338","2019-10-09",8,0,3,1,3,1,5,3,0,0,5,2,1,"Lugano",0,13.3
"4339","2019-10-10",12,0,8,0,3,1,8,4,0,2,3,3,4,"Lugano",0,12.7
"4340","2019-10-11",11,1,3,2,3,2,7,4,1,3,4,1,2,"Lugano",0,13.4
"4341","2019-10-12",9,0,5,1,2,1,5,4,2,1,4,2,0,"Lugano",0,13.8
"4342","2019-10-13",8,0,5,1,1,1,3,5,1,3,3,1,0,"Lugano",0,14.3
"4343","2019-10-14",10,0,1,2,4,3,6,4,0,0,6,2,2,"Lugano",0,15.1
"4344","2019-10-15",9,0,2,4,1,2,6,3,1,2,2,2,2,"Lugano",0,15
"4345","2019-10-16",15,2,4,4,4,1,10,5,2,3,3,4,3,"Lugano",0,12.7
"4346","2019-10-17",14,2,5,2,3,2,8,6,1,3,1,6,3,"Lugano",0,13.7
"4347","2019-10-18",10,1,5,2,1,1,5,5,0,2,3,3,2,"Lugano",0,14.6
"4348","2019-10-19",6,0,2,0,1,3,1,5,0,1,0,3,2,"Lugano",0,14.2
"4349","2019-10-20",8,2,3,1,2,0,4,4,1,0,0,3,4,"Lugano",0,16
"4350","2019-10-21",9,1,2,1,5,0,6,3,1,0,3,3,2,"Lugano",0,16.8
"4351","2019-10-22",10,1,3,3,2,1,8,2,2,3,3,1,1,"Lugano",0,16.8
"4352","2019-10-23",5,0,3,1,1,0,3,2,0,2,2,0,1,"Lugano",0,16.4
"4353","2019-10-24",7,0,2,0,2,3,2,5,0,0,5,2,0,"Lugano",0,15.2
"4354","2019-10-25",14,0,4,2,6,2,4,10,1,3,6,1,3,"Lugano",0,15.1
"4355","2019-10-26",9,0,5,2,2,0,4,5,3,3,2,0,1,"Lugano",0,14.7
"4356","2019-10-27",8,0,2,3,3,0,5,3,2,1,3,1,1,"Lugano",0,14.4
"4357","2019-10-28",5,0,2,1,1,1,1,4,0,0,2,0,3,"Lugano",0,15.7
"4358","2019-10-29",11,0,5,1,3,2,6,5,1,3,4,2,1,"Lugano",0,16.2
"4359","2019-10-30",4,0,1,2,0,1,2,2,1,1,0,1,1,"Lugano",0,14.5
"4360","2019-10-31",12,0,7,1,4,0,9,3,2,5,3,1,1,"Lugano",0,12.3
"4361","2019-11-01",14,2,5,0,6,1,4,10,3,2,0,8,1,"Lugano",0,12.3
"4362","2019-11-02",4,1,3,0,0,0,3,1,0,2,1,1,0,"Lugano",0,11.9
"4363","2019-11-03",8,0,2,1,2,3,5,3,0,1,1,3,3,"Lugano",0,10.6
"4364","2019-11-04",9,0,4,2,2,1,3,6,0,0,3,2,4,"Lugano",0,11
"4365","2019-11-05",14,2,4,5,1,2,7,7,1,0,5,4,4,"Lugano",0,11.7
"4366","2019-11-06",8,0,4,2,2,0,5,3,1,0,5,1,1,"Lugano",0,9.3
"4367","2019-11-07",10,0,5,0,2,3,7,3,1,3,3,2,1,"Lugano",0,8.3
"4368","2019-11-08",11,0,6,2,2,1,6,5,2,2,2,2,3,"Lugano",0,7.4
"4369","2019-11-09",7,1,4,1,1,0,2,5,0,1,0,3,3,"Lugano",0,7.1
"4370","2019-11-10",9,1,1,2,4,1,5,4,0,2,2,4,1,"Lugano",0,6.6
"4371","2019-11-11",15,0,9,0,4,2,9,6,4,5,2,2,2,"Lugano",0,6
"4372","2019-11-12",8,0,4,2,1,1,6,2,1,3,2,0,2,"Lugano",4,7.6
"4373","2019-11-13",7,1,4,1,0,1,4,3,1,1,1,1,3,"Lugano",155,9.4
"4374","2019-11-14",7,1,1,2,1,2,5,2,3,0,1,1,2,"Lugano",0,5.3
"4375","2019-11-15",10,0,6,2,0,2,6,4,0,8,1,1,0,"Lugano",0,7.1
"4376","2019-11-16",10,2,0,3,1,4,5,5,1,0,3,4,2,"Lugano",0,6.8
"4377","2019-11-17",7,1,3,2,0,1,4,3,1,2,2,2,0,"Lugano",0,5.7
"4378","2019-11-18",15,2,2,3,4,4,7,8,2,1,5,5,2,"Lugano",0,6.1
"4379","2019-11-19",8,0,2,1,4,1,4,4,1,3,1,2,1,"Lugano",0,6.2
"4380","2019-11-20",8,1,2,1,0,4,2,6,0,1,2,3,2,"Lugano",0,8.6
"4381","2019-11-21",9,1,4,2,1,1,4,5,0,0,2,2,5,"Lugano",0,9.2
"4382","2019-11-22",8,1,4,2,0,1,6,2,0,2,2,1,3,"Lugano",0,7.4
"4383","2019-11-23",12,0,5,4,2,1,7,5,2,1,4,3,2,"Lugano",0,7.8
"4384","2019-11-24",12,0,3,2,1,6,4,8,2,2,3,3,2,"Lugano",0,8.9
"4385","2019-11-25",13,0,3,2,5,3,8,5,0,0,4,6,3,"Lugano",0,10.3
"4386","2019-11-26",8,0,4,2,2,0,6,2,1,0,1,1,5,"Lugano",0,9.3
"4387","2019-11-27",9,1,3,1,2,2,5,4,1,0,1,4,3,"Lugano",0,9.1
"4388","2019-11-28",7,0,2,1,0,4,0,7,1,1,3,2,0,"Lugano",0,8.2
"4389","2019-11-29",6,0,2,1,3,0,3,3,0,0,2,3,1,"Lugano",0,7.3
"4390","2019-11-30",7,0,3,1,1,2,2,5,0,3,1,0,3,"Lugano",0,7.9
"4391","2019-12-01",11,0,6,2,0,3,8,3,1,0,4,3,3,"Lugano",0,6.1
"4392","2019-12-02",12,0,3,5,3,1,6,6,2,1,3,4,2,"Lugano",0,6.4
"4393","2019-12-03",8,1,2,1,3,1,5,3,2,0,3,1,2,"Lugano",0,6.4
"4394","2019-12-04",15,1,7,2,4,1,5,10,1,3,6,3,2,"Lugano",0,5.7
"4395","2019-12-05",8,0,2,3,1,2,6,2,1,1,2,3,1,"Lugano",0,4
"4396","2019-12-06",9,0,2,4,2,1,4,5,0,2,3,4,0,"Lugano",0,3.5
"4397","2019-12-07",9,1,2,1,3,2,6,3,0,1,3,4,1,"Lugano",0,5.3
"4398","2019-12-08",11,1,2,3,2,3,3,8,1,1,6,1,2,"Lugano",0,5.6
"4399","2019-12-09",10,0,2,0,3,5,5,5,1,1,3,3,2,"Lugano",0,7.7
"4400","2019-12-10",11,1,5,1,1,3,9,2,0,2,4,3,2,"Lugano",103,8.1
"4401","2019-12-11",4,1,2,0,1,0,2,2,0,1,1,1,1,"Lugano",0,4.1
"4402","2019-12-12",13,0,5,5,1,2,9,4,1,3,2,4,3,"Lugano",0,3.1
"4403","2019-12-13",8,2,3,0,2,1,4,4,0,1,4,3,0,"Lugano",0,2.1
"4404","2019-12-14",4,0,0,1,2,1,1,3,0,1,1,0,2,"Lugano",0,5.7
"4405","2019-12-15",10,0,5,3,1,1,7,3,0,4,4,2,0,"Lugano",0,5.9
"4406","2019-12-16",9,1,3,2,2,1,8,1,0,2,3,4,0,"Lugano",0,7.2
"4407","2019-12-17",12,0,5,0,4,3,8,4,0,0,4,6,2,"Lugano",0,8.1
"4408","2019-12-18",11,2,1,1,4,3,7,4,3,1,4,2,1,"Lugano",0,8.9
"4409","2019-12-19",8,0,3,2,2,1,4,4,1,2,0,4,1,"Lugano",0,8.8
"4410","2019-12-20",12,2,4,0,2,4,7,5,0,3,4,4,1,"Lugano",0,9.1
"4411","2019-12-21",12,1,2,3,3,3,9,3,2,3,3,1,3,"Lugano",0,7.7
"4412","2019-12-22",8,1,2,3,2,0,5,3,1,0,4,2,1,"Lugano",0,8.6
"4413","2019-12-23",16,0,5,1,5,5,9,7,3,2,6,4,1,"Lugano",56,9.6
"4414","2019-12-24",7,1,3,0,2,1,4,3,0,1,3,1,2,"Lugano",4,7.7
"4415","2019-12-25",13,0,2,2,5,4,2,11,1,3,4,3,2,"Lugano",95,10.2
"4416","2019-12-26",6,0,2,2,1,1,4,2,2,0,3,0,1,"Lugano",0,6.3
"4417","2019-12-27",10,0,5,2,1,2,6,4,0,1,4,3,2,"Lugano",0,5.2
"4418","2019-12-28",12,0,5,1,3,3,3,9,3,1,3,3,2,"Lugano",0,4.6
"4419","2019-12-29",10,0,4,2,3,1,5,5,1,1,3,2,3,"Lugano",0,4.5
"4420","2019-12-30",12,1,3,2,3,3,8,4,3,3,4,2,0,"Lugano",0,4.5
"4421","2019-12-31",14,1,4,1,5,3,9,5,1,4,5,4,0,"Lugano",0,4
"4422","2020-01-01",5,1,0,1,1,2,2,3,0,0,1,3,1,"Lugano",NA,NA
"4423","2020-01-02",8,1,4,0,2,1,3,5,1,1,2,4,0,"Lugano",NA,NA
"4424","2020-01-03",14,1,5,4,2,2,5,9,2,4,2,3,3,"Lugano",NA,NA
"4425","2020-01-04",13,3,3,1,3,3,7,6,3,0,1,7,2,"Lugano",NA,NA
"4426","2020-01-05",13,3,2,0,2,6,6,7,0,3,3,7,0,"Lugano",NA,NA
"4427","2020-01-06",12,1,2,1,3,5,5,7,1,1,5,5,0,"Lugano",NA,NA
"4428","2020-01-07",13,0,3,6,3,1,8,5,1,1,8,2,1,"Lugano",NA,NA
"4429","2020-01-08",10,0,5,1,1,3,6,4,1,3,1,5,0,"Lugano",NA,NA
"4430","2020-01-09",17,1,3,5,4,4,11,6,2,1,8,4,2,"Lugano",NA,NA
"4431","2020-01-10",9,1,3,0,4,1,4,5,0,2,5,2,0,"Lugano",NA,NA
"4432","2020-01-11",7,0,0,0,5,2,3,4,0,1,4,1,1,"Lugano",NA,NA
"4433","2020-01-12",2,0,1,0,0,1,0,2,1,0,1,0,0,"Lugano",NA,NA
"4434","2020-01-13",15,1,3,3,6,2,8,7,1,1,7,2,4,"Lugano",NA,NA
"4435","2020-01-14",8,0,2,1,3,2,6,2,1,1,2,1,3,"Lugano",NA,NA
"4436","2020-01-15",5,0,1,1,1,2,1,4,0,1,2,2,0,"Lugano",NA,NA
"4437","2020-01-16",6,1,3,1,1,0,3,3,1,1,1,2,1,"Lugano",NA,NA
"4438","2020-01-17",8,1,2,3,1,1,5,3,0,0,4,3,1,"Lugano",NA,NA
"4439","2020-01-18",15,1,4,0,4,6,5,10,4,0,4,7,0,"Lugano",NA,NA
"4440","2020-01-19",6,1,4,0,0,1,2,4,0,1,2,3,0,"Lugano",NA,NA
"4441","2020-01-20",12,1,4,4,2,1,5,7,1,1,5,4,1,"Lugano",NA,NA
"4442","2020-01-21",8,0,3,1,1,3,6,2,1,0,3,2,2,"Lugano",NA,NA
"4443","2020-01-22",11,2,2,0,3,4,4,7,0,0,4,5,2,"Lugano",NA,NA
"4444","2020-01-23",11,1,6,1,2,1,6,5,0,1,4,2,4,"Lugano",NA,NA
"4445","2020-01-24",8,0,2,2,1,3,3,5,1,1,2,2,2,"Lugano",NA,NA
"4446","2020-01-25",2,1,1,0,0,0,1,1,0,0,1,1,0,"Lugano",NA,NA
"4447","2020-01-26",8,0,4,1,1,2,5,3,1,3,2,1,1,"Lugano",NA,NA
"4448","2020-01-27",8,1,1,3,1,2,6,2,0,0,3,5,0,"Lugano",NA,NA
"4449","2020-01-28",11,1,3,2,3,2,7,4,0,3,5,2,1,"Lugano",NA,NA
"4450","2020-01-29",17,1,4,4,5,3,8,9,1,2,6,6,2,"Lugano",NA,NA
"4451","2020-01-30",15,1,4,2,5,3,11,4,2,4,5,2,2,"Lugano",NA,NA
"4452","2020-01-31",12,1,6,1,1,3,6,6,1,3,3,3,2,"Lugano",NA,NA
"4453","2020-02-01",11,0,7,1,1,2,7,4,1,3,4,3,0,"Lugano",NA,NA
"4454","2020-02-02",12,1,2,1,3,5,4,8,0,0,4,6,2,"Lugano",NA,NA
"4455","2020-02-03",7,0,6,0,1,0,3,4,2,1,1,1,2,"Lugano",NA,NA
"4456","2020-02-04",12,1,5,1,4,1,5,7,1,4,5,2,0,"Lugano",NA,NA
"4457","2020-02-05",12,0,4,3,3,2,5,7,0,1,3,7,1,"Lugano",NA,NA
"4458","2020-02-06",12,0,8,0,3,1,7,5,0,5,4,2,1,"Lugano",NA,NA
"4459","2020-02-07",6,1,1,2,1,1,2,4,2,2,1,1,0,"Lugano",NA,NA
"4460","2020-02-08",13,0,5,2,3,3,4,9,1,2,3,5,2,"Lugano",NA,NA
"4461","2020-02-09",6,0,3,2,1,0,4,2,0,1,2,2,1,"Lugano",NA,NA
"4462","2020-02-10",9,2,5,0,2,0,2,7,1,1,2,3,2,"Lugano",NA,NA
"4463","2020-02-11",10,3,4,2,0,1,5,5,0,1,4,4,1,"Lugano",NA,NA
"4464","2020-02-12",9,0,3,1,3,2,5,4,1,1,3,2,2,"Lugano",NA,NA
"4465","2020-02-13",8,0,1,2,3,2,4,4,1,0,1,3,3,"Lugano",NA,NA
"4466","2020-02-14",7,0,1,2,3,1,0,7,2,0,4,0,1,"Lugano",NA,NA
"4467","2020-02-15",7,1,6,0,0,0,4,3,0,2,0,3,2,"Lugano",NA,NA
"4468","2020-02-16",8,1,3,1,2,1,5,3,0,2,1,3,2,"Lugano",NA,NA
"4469","2020-02-17",16,3,4,1,3,5,10,6,1,2,7,5,1,"Lugano",NA,NA
"4470","2020-02-18",8,0,2,2,2,2,5,3,1,1,1,3,2,"Lugano",NA,NA
